Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
277,Czech Republic,2021,Solar+BESS,0.5,134.81,6399609.399543008,3.87,12.06,1.52
278,Czech Republic,2022,Solar+BESS,0.5,145.2,6924080.788330302,3.87,12.06,1.52
279,Czech Republic,2023,Solar+BESS,0.5,117.87,5544093.083300941,3.87,12.06,1.52
280,Czech Republic,2015,Coal,0.5,81.07061940277357,2294519.9999999995,,,
281,Czech Republic,2016,Coal,0.5,83.21474730975032,2294519.9999999995,,,
282,Czech Republic,2017,Coal,0.5,92.07046823998289,2294519.9999999995,,,
283,Czech Republic,2018,Coal,0.5,98.6992124260294,2294519.9999999995,,,
284,Czech Republic,2019,Coal,0.5,87.26872405393637,2294519.9999999995,,,
285,Czech Republic,2020,Coal,0.5,80.56961940277357,2294519.9999999995,,,
286,Czech Republic,2021,Coal,0.5,109.11064265858752,2294519.9999999995,,,
287,Czech Republic,2022,Coal,0.5,186.47478219347127,2294519.9999999995,,,
288,Czech Republic,2023,Coal,0.5,124.9825961469596,2294519.9999999995,,,
289,Czech Republic,2024,Coal,0.5,108.79138684463403,2294519.9999999995,,,
290,Czech Republic,2015,Gas,0.5,66.96371602465423,1023180.0,,,
291,Czech Republic,2016,Gas,0.5,55.4650984807946,1023180.0,,,
292,Czech Republic,2017,Gas,0.5,62.55037041061915,1023180.0,,,
293,Czech Republic,2018,Gas,0.5,75.54418444570686,1023180.0,,,
294,Czech Republic,2019,Gas,0.5,55.05448093693494,1023180.0,,,
295,Czech Republic,2020,Gas,0.5,47.11263532289985,1023180.0,,,
296,Czech Republic,2021,Gas,0.5,122.12719497202268,1023180.0,,,
297,Czech Republic,2022,Gas,0.5,250.3944932176367,1023180.0,,,
298,Czech Republic,2023,Gas,0.5,105.3675721650051,1023180.0,,,
299,Czech Republic,2024,Gas,0.5,93.54016339307528,1023180.0,,,
300,Czech Republic,2024,Solar+BESS,0.55,106.53,5461213.742165254,4.27,14.37,1.78
301,Czech Republic,2015,Solar+BESS,0.55,446.86,24364674.864164863,4.27,14.37,1.78
302,Czech Republic,2016,Solar+BESS,0.55,375.83,20419265.16036574,4.27,14.37,1.78
303,Czech Republic,2017,Solar+BESS,0.55,293.44,15842811.32980734,4.27,14.37,1.78
304,Czech Republic,2018,Solar+BESS,0.55,259.0,13929965.304636084,4.27,14.37,1.78
305,Czech Republic,2019,Solar+BESS,0.55,165.89,8758002.715081163,4.27,14.37,1.78
306,Czech Republic,2020,Solar+BESS,0.55,148.25,7778613.560232223,4.27,14.37,1.78
307,Czech Republic,2021,Solar+BESS,0.55,139.23,7277336.295195915,4.27,14.37,1.78
308,Czech Republic,2022,Solar+BESS,0.55,150.66,7912461.932771392,4.27,14.37,1.78
309,Czech Republic,2023,Solar+BESS,0.55,122.1,6325777.108346536,4.27,14.37,1.78
310,Czech Republic,2015,Coal,0.55,76.06872503846225,2294519.9999999995,,,
311,Czech Republic,2016,Coal,0.55,78.21285294543898,2294519.9999999995,,,
312,Czech Republic,2017,Coal,0.55,87.06857387567155,2294519.9999999995,,,
313,Czech Republic,2018,Coal,0.55,93.69731806171804,2294519.9999999995,,,
314,Czech Republic,2019,Coal,0.55,82.26682968962503,2294519.9999999995,,,
315,Czech Republic,2020,Coal,0.55,75.56772503846224,2294519.9999999995,,,
316,Czech Republic,2021,Coal,0.55,104.1087482942762,2294519.9999999995,,,
317,Czech Republic,2022,Coal,0.55,181.47288782916,2294519.9999999995,,,
318,Czech Republic,2023,Coal,0.55,119.98070178264828,2294519.9999999995,,,
319,Czech Republic,2024,Coal,0.55,103.7894924803227,2294519.9999999995,,,
320,Czech Republic,2015,Gas,0.55,64.66634295702221,1023180.0,,,
321,Czech Republic,2016,Gas,0.55,53.16772541316254,1023180.0,,,
322,Czech Republic,2017,Gas,0.55,60.25299734298711,1023180.0,,,
323,Czech Republic,2018,Gas,0.55,73.24681137807482,1023180.0,,,
324,Czech Republic,2019,Gas,0.55,52.7571078693029,1023180.0,,,
325,Czech Republic,2020,Gas,0.55,44.81526225526781,1023180.0,,,
326,Czech Republic,2021,Gas,0.55,119.82982190439064,1023180.0,,,
327,Czech Republic,2022,Gas,0.55,248.09712015000468,1023180.0,,,
328,Czech Republic,2023,Gas,0.55,103.07019909737306,1023180.0,,,
329,Czech Republic,2024,Gas,0.55,91.24279032544324,1023180.0,,,
330,Czech Republic,2024,Solar+BESS,0.6,109.87,6143016.473811748,4.81,15.95,2.03
331,Czech Republic,2015,Solar+BESS,0.6,459.93,27354774.3753414,4.81,15.95,2.03
332,Czech Republic,2016,Solar+BESS,0.6,387.04,22938366.07180336,4.81,15.95,2.03
333,Czech Republic,2017,Solar+BESS,0.6,302.26,17801131.036202632,4.81,15.95,2.03
334,Czech Republic,2018,Solar+BESS,0.6,266.78,15651074.249797683,4.81,15.95,2.03
335,Czech Republic,2019,Solar+BESS,0.6,171.03,9848708.686897367,4.81,15.95,2.03
336,Czech Republic,2020,Solar+BESS,0.6,152.85,8747428.8770487,4.81,15.95,2.03
337,Czech Republic,2021,Solar+BESS,0.6,143.55,8183719.440956828,4.81,15.95,2.03
338,Czech Republic,2022,Solar+BESS,0.6,155.28,8894704.002341842,4.81,15.95,2.03
339,Czech Republic,2023,Solar+BESS,0.6,125.87,7112361.3483142005,4.81,15.95,2.03
340,Czech Republic,2015,Coal,0.6,71.90047973486945,2294519.9999999995,,,
341,Czech Republic,2016,Coal,0.6,74.0446076418462,2294519.9999999995,,,
342,Czech Republic,2017,Coal,0.6,82.90032857207876,2294519.9999999995,,,
343,Czech Republic,2018,Coal,0.6,89.52907275812527,2294519.9999999995,,,
344,Czech Republic,2019,Coal,0.6,78.09858438603224,2294519.9999999995,,,
345,Czech Republic,2020,Coal,0.6,71.39947973486946,2294519.9999999995,,,
346,Czech Republic,2021,Coal,0.6,99.9405029906834,2294519.9999999995,,,
347,Czech Republic,2022,Coal,0.6,177.30464252556715,2294519.9999999995,,,
348,Czech Republic,2023,Coal,0.6,115.8124564790555,2294519.9999999995,,,
349,Czech Republic,2024,Coal,0.6,99.62124717672992,2294519.9999999995,,,
350,Czech Republic,2015,Gas,0.6,62.75186540066216,1023180.0,,,
351,Czech Republic,2016,Gas,0.6,51.2532478568025,1023180.0,,,
352,Czech Republic,2017,Gas,0.6,58.338519786627074,1023180.0,,,
353,Czech Republic,2018,Gas,0.6,71.33233382171478,1023180.0,,,
354,Czech Republic,2019,Gas,0.6,50.84263031294286,1023180.0,,,
355,Czech Republic,2020,Gas,0.6,42.90078469890777,1023180.0,,,
356,Czech Republic,2021,Gas,0.6,117.9153443480306,1023180.0,,,
357,Czech Republic,2022,Gas,0.6,246.18264259364463,1023180.0,,,
358,Czech Republic,2023,Gas,0.6,101.15572154101302,1023180.0,,,
359,Czech Republic,2024,Gas,0.6,89.32831276908321,1023180.0,,,
360,Czech Republic,2024,Solar+BESS,0.65,115.29,6976808.366367536,5.55,17.29,2.33
361,Czech Republic,2015,Solar+BESS,0.65,476.16,30666228.07681268,5.55,17.29,2.33
362,Czech Republic,2016,Solar+BESS,0.65,402.45,25827554.74170285,5.55,17.29,2.33
363,Czech Republic,2017,Solar+BESS,0.65,314.9,20080382.32826101,5.55,17.29,2.33
364,Czech Republic,2018,Solar+BESS,0.65,277.81,17645821.88238132,5.55,17.29,2.33
365,Czech Republic,2019,Solar+BESS,0.65,179.17,11170528.176344542,5.55,17.29,2.33
366,Czech Republic,2020,Solar+BESS,0.65,160.11,9919172.739382708,5.55,17.29,2.33
367,Czech Republic,2021,Solar+BESS,0.65,150.36,9279161.66905479,5.55,17.29,2.33
368,Czech Republic,2022,Solar+BESS,0.65,162.19,10055935.023213396,5.55,17.29,2.33
369,Czech Republic,2023,Solar+BESS,0.65,131.62,8048795.841624271,5.55,17.29,2.33
370,Czech Republic,2015,Coal,0.65,68.37350293952171,2294519.9999999995,,,
371,Czech Republic,2016,Coal,0.65,70.51763084649846,2294519.9999999995,,,
372,Czech Republic,2017,Coal,0.65,79.37335177673101,2294519.9999999995,,,
373,Czech Republic,2018,Coal,0.65,86.00209596277753,2294519.9999999995,,,
374,Czech Republic,2019,Coal,0.65,74.57160759068451,2294519.9999999995,,,
375,Czech Republic,2020,Coal,0.65,67.87250293952171,2294519.9999999995,,,
376,Czech Republic,2021,Coal,0.65,96.41352619533568,2294519.9999999995,,,
377,Czech Republic,2022,Coal,0.65,173.7776657302194,2294519.9999999995,,,
378,Czech Republic,2023,Coal,0.65,112.28547968370778,2294519.9999999995,,,
379,Czech Republic,2024,Coal,0.65,96.0942703813822,2294519.9999999995,,,
380,Czech Republic,2015,Gas,0.65,61.131922852972906,1023180.0,,,
381,Czech Republic,2016,Gas,0.65,49.63330530911325,1023180.0,,,
382,Czech Republic,2017,Gas,0.65,56.71857723893781,1023180.0,,,
383,Czech Republic,2018,Gas,0.65,69.71239127402552,1023180.0,,,
384,Czech Republic,2019,Gas,0.65,49.2226877652536,1023180.0,,,
385,Czech Republic,2020,Gas,0.65,41.28084215121851,1023180.0,,,
386,Czech Republic,2021,Gas,0.65,116.29540180034134,1023180.0,,,
387,Czech Republic,2022,Gas,0.65,244.56270004595527,1023180.0,,,
388,Czech Republic,2023,Gas,0.65,99.53577899332376,1023180.0,,,
389,Czech Republic,2024,Gas,0.65,87.70837022139396,1023180.0,,,
390,Czech Republic,2024,Solar+BESS,0.7,123.08,8015357.905349339,6.51,18.89,2.65
391,Czech Republic,2015,Solar+BESS,0.7,499.55,34630085.67381082,6.51,18.89,2.65
392,Czech Republic,2016,Solar+BESS,0.7,424.69,29337698.33537156,6.51,18.89,2.65
393,Czech Republic,2017,Solar+BESS,0.7,333.14,22865280.971113384,6.51,18.89,2.65
394,Czech Republic,2018,Solar+BESS,0.7,293.73,20079200.08364302,6.51,18.89,2.65
395,Czech Republic,2019,Solar+BESS,0.7,190.92,12811607.712608024,6.51,18.89,2.65
396,Czech Republic,2020,Solar+BESS,0.7,170.57,11372553.764057824,6.51,18.89,2.65
397,Czech Republic,2021,Solar+BESS,0.7,160.17,10637607.27499155,6.51,18.89,2.65
398,Czech Republic,2022,Solar+BESS,0.7,172.14,11483710.15781708,6.51,18.89,2.65
399,Czech Republic,2023,Solar+BESS,0.7,139.88,9203166.730933882,6.51,18.89,2.65
400,Czech Republic,2015,Coal,0.7,65.3503799720808,2294519.9999999995,,,
401,Czech Republic,2016,Coal,0.7,67.49450787905755,2294519.9999999995,,,
402,Czech Republic,2017,Coal,0.7,76.35022880929012,2294519.9999999995,,,
403,Czech Republic,2018,Coal,0.7,82.97897299533662,2294519.9999999995,,,
404,Czech Republic,2019,Coal,0.7,71.5484846232436,2294519.9999999995,,,
405,Czech Republic,2020,Coal,0.7,64.8493799720808,2294519.9999999995,,,
406,Czech Republic,2021,Coal,0.7,93.39040322789477,2294519.9999999995,,,
407,Czech Republic,2022,Coal,0.7,170.7545427627785,2294519.9999999995,,,
408,Czech Republic,2023,Coal,0.7,109.26235671626686,2294519.9999999995,,,
409,Czech Republic,2024,Coal,0.7,93.07114741394128,2294519.9999999995,,,
410,Czech Republic,2015,Gas,0.7,59.74340066923925,1023180.0,,,
411,Czech Republic,2016,Gas,0.7,48.2447831253796,1023180.0,,,
412,Czech Republic,2017,Gas,0.7,55.33005505520417,1023180.0,,,
413,Czech Republic,2018,Gas,0.7,68.32386909029188,1023180.0,,,
414,Czech Republic,2019,Gas,0.7,47.83416558151995,1023180.0,,,
415,Czech Republic,2020,Gas,0.7,39.89231996748487,1023180.0,,,
416,Czech Republic,2021,Gas,0.7,114.9068796166077,1023180.0,,,
417,Czech Republic,2022,Gas,0.7,243.1741778622217,1023180.0,,,
418,Czech Republic,2023,Gas,0.7,98.14725680959012,1023180.0,,,
419,Czech Republic,2024,Gas,0.7,86.31984803766032,1023180.0,,,
420,Czech Republic,2024,Solar+BESS,0.75,136.59,9530148.264520446,7.83,22.02,3.11
421,Czech Republic,2015,Solar+BESS,0.75,549.75,40824067.39624521,7.83,22.02,3.11
422,Czech Republic,2016,Solar+BESS,0.75,468.75,34689482.896184154,7.83,22.02,3.11
423,Czech Republic,2017,Solar+BESS,0.75,368.21,27073979.58085908,7.83,22.02,3.11
424,Czech Republic,2018,Solar+BESS,0.75,324.53,23765057.513637688,7.83,22.02,3.11
425,Czech Republic,2019,Solar+BESS,0.75,211.74,15221878.049249582,7.83,22.02,3.11
426,Czech Republic,2020,Solar+BESS,0.75,189.12,13508914.032931425,7.83,22.02,3.11
427,Czech Republic,2021,Solar+BESS,0.75,177.58,12634779.221105369,7.83,22.02,3.11
428,Czech Republic,2022,Solar+BESS,0.75,190.48,13612161.83753382,7.83,22.02,3.11
429,Czech Republic,2023,Solar+BESS,0.75,154.87,10915006.400089333,7.83,22.02,3.11
430,Czech Republic,2015,Coal,0.75,62.730340066965326,2294519.9999999995,,,
431,Czech Republic,2016,Coal,0.75,64.87446797394207,2294519.9999999995,,,
432,Czech Republic,2017,Coal,0.75,73.73018890417464,2294519.9999999995,,,
433,Czech Republic,2018,Coal,0.75,80.35893309022114,2294519.9999999995,,,
434,Czech Republic,2019,Coal,0.75,68.92844471812812,2294519.9999999995,,,
435,Czech Republic,2020,Coal,0.75,62.229340066965335,2294519.9999999995,,,
436,Czech Republic,2021,Coal,0.75,90.77036332277927,2294519.9999999995,,,
437,Czech Republic,2022,Coal,0.75,168.13450285766302,2294519.9999999995,,,
438,Czech Republic,2023,Coal,0.75,106.6423168111514,2294519.9999999995,,,
439,Czech Republic,2024,Coal,0.75,90.4511075088258,2294519.9999999995,,,
440,Czech Republic,2015,Gas,0.75,58.54001477667008,1023180.0,,,
441,Czech Republic,2016,Gas,0.75,47.041397232810425,1023180.0,,,
442,Czech Republic,2017,Gas,0.75,54.12666916263498,1023180.0,,,
443,Czech Republic,2018,Gas,0.75,67.1204831977227,1023180.0,,,
444,Czech Republic,2019,Gas,0.75,46.63077968895077,1023180.0,,,
445,Czech Republic,2020,Gas,0.75,38.68893407491569,1023180.0,,,
446,Czech Republic,2021,Gas,0.75,113.70349372403852,1023180.0,,,
447,Czech Republic,2022,Gas,0.75,241.97079196965257,1023180.0,,,
448,Czech Republic,2023,Gas,0.75,96.94387091702094,1023180.0,,,
449,Czech Republic,2024,Gas,0.75,85.11646214509113,1023180.0,,,
450,Czech Republic,2024,Solar+BESS,0.8,155.15,11543062.114583507,9.62,25.84,3.74
451,Czech Republic,2015,Solar+BESS,0.8,617.59,48905209.96879847,9.62,25.84,3.74
452,Czech Republic,2016,Solar+BESS,0.8,528.65,41719147.87674218,9.62,25.84,3.74
453,Czech Republic,2017,Solar+BESS,0.8,415.97,32615943.295315064,9.62,25.84,3.74
454,Czech Republic,2018,Solar+BESS,0.8,366.46,28615186.93407383,9.62,25.84,3.74
455,Czech Republic,2019,Solar+BESS,0.8,240.27,18419956.17081576,9.62,25.84,3.74
456,Czech Republic,2020,Solar+BESS,0.8,214.55,16342231.751569835,9.62,25.84,3.74
457,Czech Republic,2021,Solar+BESS,0.8,201.44,15283230.122515528,9.62,25.84,3.74
458,Czech Republic,2022,Solar+BESS,0.8,215.55,16423361.744596483,9.62,25.84,3.74
459,Czech Republic,2023,Solar+BESS,0.8,175.39,13178647.465689229,9.62,25.84,3.74
460,Czech Republic,2015,Coal,0.8,60.43780514998929,2294519.9999999995,,,
461,Czech Republic,2016,Coal,0.8,62.58193305696604,2294519.9999999995,,,
462,Czech Republic,2017,Coal,0.8,71.43765398719859,2294519.9999999995,,,
463,Czech Republic,2018,Coal,0.8,78.06639817324509,2294519.9999999995,,,
464,Czech Republic,2019,Coal,0.8,66.63590980115208,2294519.9999999995,,,
465,Czech Republic,2020,Coal,0.8,59.9368051499893,2294519.9999999995,,,
466,Czech Republic,2021,Coal,0.8,88.47782840580325,2294519.9999999995,,,
467,Czech Republic,2022,Coal,0.8,165.84196794068697,2294519.9999999995,,,
468,Czech Republic,2023,Coal,0.8,104.34978189417532,2294519.9999999995,,,
469,Czech Republic,2024,Coal,0.8,88.15857259184976,2294519.9999999995,,,
470,Czech Republic,2015,Gas,0.8,57.48705212067205,1023180.0,,,
471,Czech Republic,2016,Gas,0.8,45.9884345768124,1023180.0,,,
472,Czech Republic,2017,Gas,0.8,53.07370650663697,1023180.0,,,
473,Czech Republic,2018,Gas,0.8,66.06752054172468,1023180.0,,,
474,Czech Republic,2019,Gas,0.8,45.57781703295275,1023180.0,,,
475,Czech Republic,2020,Gas,0.8,37.63597141891766,1023180.0,,,
476,Czech Republic,2021,Gas,0.8,112.6505310680405,1023180.0,,,
477,Czech Republic,2022,Gas,0.8,240.9178293136545,1023180.0,,,
478,Czech Republic,2023,Gas,0.8,95.89090826102291,1023180.0,,,
479,Czech Republic,2024,Gas,0.8,84.06349948909309,1023180.0,,,
480,Czech Republic,2024,Solar+BESS,0.85,179.77,14256444.003868008,11.29,36.94,4.64
481,Czech Republic,2015,Solar+BESS,0.85,749.98,63204571.91511149,11.29,36.94,4.64
482,Czech Republic,2016,Solar+BESS,0.85,632.24,53098048.82446199,11.29,36.94,4.64
483,Czech Republic,2017,Solar+BESS,0.85,494.17,41245561.915487416,11.29,36.94,4.64
484,Czech Republic,2018,Solar+BESS,0.85,436.0,36251361.33616284,11.29,36.94,4.64
485,Czech Republic,2019,Solar+BESS,0.85,279.96,22856892.36788272,11.29,36.94,4.64
486,Czech Republic,2020,Solar+BESS,0.85,250.11,20294299.209588747,11.29,36.94,4.64
487,Czech Republic,2021,Solar+BESS,0.85,234.84,18983541.92915956,11.29,36.94,4.64
488,Czech Republic,2022,Solar+BESS,0.85,253.72,20604041.774461903,11.29,36.94,4.64
489,Czech Republic,2023,Solar+BESS,0.85,205.63,16476395.408803215,11.29,36.94,4.64
490,Czech Republic,2015,Coal,0.85,58.414980223245735,2294519.9999999995,,,
491,Czech Republic,2016,Coal,0.85,60.55910813022248,2294519.9999999995,,,
492,Czech Republic,2017,Coal,0.85,69.41482906045505,2294519.9999999995,,,
493,Czech Republic,2018,Coal,0.85,76.04357324650155,2294519.9999999995,,,
494,Czech Republic,2019,Coal,0.85,64.61308487440853,2294519.9999999995,,,
495,Czech Republic,2020,Coal,0.85,57.913980223245744,2294519.9999999995,,,
496,Czech Republic,2021,Coal,0.85,86.4550034790597,2294519.9999999995,,,
497,Czech Republic,2022,Coal,0.85,163.81914301394343,2294519.9999999995,,,
498,Czech Republic,2023,Coal,0.85,102.32695696743178,2294519.9999999995,,,
499,Czech Republic,2024,Coal,0.85,86.13574766510621,2294519.9999999995,,,
500,Czech Republic,2015,Gas,0.85,56.55796742420321,1023180.0,,,
501,Czech Republic,2016,Gas,0.85,45.05934988034356,1023180.0,,,
502,Czech Republic,2017,Gas,0.85,52.14462181016813,1023180.0,,,
503,Czech Republic,2018,Gas,0.85,65.13843584525584,1023180.0,,,
504,Czech Republic,2019,Gas,0.85,44.64873233648392,1023180.0,,,
505,Czech Republic,2020,Gas,0.85,36.70688672244883,1023180.0,,,
506,Czech Republic,2021,Gas,0.85,111.72144637157164,1023180.0,,,
507,Czech Republic,2022,Gas,0.85,239.98874461718563,1023180.0,,,
508,Czech Republic,2023,Gas,0.85,94.96182356455408,1023180.0,,,
509,Czech Republic,2024,Gas,0.85,83.13441479262427,1023180.0,,,
510,Czech Republic,2024,Solar+BESS,0.9,219.27,18402601.44967467,15.03,45.42,5.72
511,Czech Republic,2015,Solar+BESS,0.9,893.51,79686953.58851734,15.03,45.42,5.72
512,Czech Republic,2016,Solar+BESS,0.9,759.35,67491988.85200985,15.03,45.42,5.72
513,Czech Republic,2017,Solar+BESS,0.9,595.65,52613119.49425671,15.03,45.42,5.72
514,Czech Republic,2018,Solar+BESS,0.9,525.03,46194268.425406426,15.03,45.42,5.72
515,Czech Republic,2019,Solar+BESS,0.9,340.71,29440880.44201367,15.03,45.42,5.72
516,Czech Republic,2020,Solar+BESS,0.9,304.23,26125004.129651308,15.03,45.42,5.72
517,Czech Republic,2021,Solar+BESS,0.9,285.61,24432944.53425144,15.03,45.42,5.72
518,Czech Republic,2022,Solar+BESS,0.9,306.97,26373940.88080048,15.03,45.42,5.72
519,Czech Republic,2023,Solar+BESS,0.9,249.21,21124619.04857731,15.03,45.42,5.72
520,Czech Republic,2015,Coal,0.9,56.61691362169591,2294519.9999999995,,,
521,Czech Republic,2016,Coal,0.9,58.76104152867265,2294519.9999999995,,,
522,Czech Republic,2017,Coal,0.9,67.61676245890521,2294519.9999999995,,,
523,Czech Republic,2018,Coal,0.9,74.24550664495172,2294519.9999999995,,,
524,Czech Republic,2019,Coal,0.9,62.81501827285871,2294519.9999999995,,,
525,Czech Republic,2020,Coal,0.9,56.11591362169591,2294519.9999999995,,,
526,Czech Republic,2021,Coal,0.9,84.65693687750988,2294519.9999999995,,,
527,Czech Republic,2022,Coal,0.9,162.02107641239357,2294519.9999999995,,,
528,Czech Republic,2023,Coal,0.9,100.52889036588196,2294519.9999999995,,,
529,Czech Republic,2024,Coal,0.9,84.33768106355637,2294519.9999999995,,,
530,Czech Republic,2015,Gas,0.9,55.73211436067536,1023180.0,,,
531,Czech Republic,2016,Gas,0.9,44.2334968168157,1023180.0,,,
532,Czech Republic,2017,Gas,0.9,51.31876874664026,1023180.0,,,
533,Czech Republic,2018,Gas,0.9,64.31258278172797,1023180.0,,,
534,Czech Republic,2019,Gas,0.9,43.82287927295605,1023180.0,,,
535,Czech Republic,2020,Gas,0.9,35.88103365892097,1023180.0,,,
536,Czech Republic,2021,Gas,0.9,110.89559330804376,1023180.0,,,
537,Czech Republic,2022,Gas,0.9,239.1628915536578,1023180.0,,,
538,Czech Republic,2023,Gas,0.9,94.1359705010262,1023180.0,,,
539,Czech Republic,2024,Gas,0.9,82.30856172909641,1023180.0,,,
540,Czech Republic,2024,Solar+BESS,0.95,321.87,28671197.19768281,22.74,83.56,7.31
541,Czech Republic,2015,Solar+BESS,0.95,1353.05,127604866.96316244,22.74,83.56,7.31
542,Czech Republic,2016,Solar+BESS,0.95,1139.43,107109755.06616332,22.74,83.56,7.31
543,Czech Republic,2017,Solar+BESS,0.95,889.9,83169686.47233392,22.74,83.56,7.31
544,Czech Republic,2018,Solar+BESS,0.95,784.97,73102209.18146738,22.74,83.56,7.31
545,Czech Republic,2019,Solar+BESS,0.95,502.6,46011485.18953371,22.74,83.56,7.31
546,Czech Republic,2020,Solar+BESS,0.95,448.74,40843914.9070052,22.74,83.56,7.31
547,Czech Republic,2021,Solar+BESS,0.95,421.2,38201662.00103223,22.74,83.56,7.31
548,Czech Republic,2022,Solar+BESS,0.95,455.4,41482507.92129509,22.74,83.56,7.31
549,Czech Republic,2023,Solar+BESS,0.95,368.57,33151744.58617392,22.74,83.56,7.31
550,Czech Republic,2015,Coal,0.95,55.00811718873027,2294519.9999999995,,,
551,Czech Republic,2016,Coal,0.95,57.152245095707016,2294519.9999999995,,,
552,Czech Republic,2017,Coal,0.95,66.00796602593957,2294519.9999999995,,,
553,Czech Republic,2018,Coal,0.95,72.63671021198608,2294519.9999999995,,,
554,Czech Republic,2019,Coal,0.95,61.20622183989306,2294519.9999999995,,,
555,Czech Republic,2020,Coal,0.95,54.50711718873027,2294519.9999999995,,,
556,Czech Republic,2021,Coal,0.95,83.04814044454423,2294519.9999999995,,,
557,Czech Republic,2022,Coal,0.95,160.41227997942795,2294519.9999999995,,,
558,Czech Republic,2023,Coal,0.95,98.9200939329163,2294519.9999999995,,,
559,Czech Republic,2024,Coal,0.95,82.72888463059074,2294519.9999999995,,,
560,Czech Republic,2015,Gas,0.95,54.99319319857148,1023180.0,,,
561,Czech Republic,2016,Gas,0.95,43.494575654711824,1023180.0,,,
562,Czech Republic,2017,Gas,0.95,50.57984758453639,1023180.0,,,
563,Czech Republic,2018,Gas,0.95,63.5736616196241,1023180.0,,,
564,Czech Republic,2019,Gas,0.95,43.08395811085218,1023180.0,,,
565,Czech Republic,2020,Gas,0.95,35.14211249681709,1023180.0,,,
566,Czech Republic,2021,Gas,0.95,110.1566721459399,1023180.0,,,
567,Czech Republic,2022,Gas,0.95,238.42397039155395,1023180.0,,,
568,Czech Republic,2023,Gas,0.95,93.39704933892232,1023180.0,,,
569,Czech Republic,2024,Gas,0.95,81.56964056699252,1023180.0,,,
570,Czech Republic,2024,Solar+BESS,1.0,519.71,49231196.512049966,33.79,194.61,10.71
571,Czech Republic,2015,Solar+BESS,1.0,2441.43,243309019.34227324,33.79,194.61,10.71
572,Czech Republic,2016,Solar+BESS,1.0,1987.47,197462506.8489681,33.79,194.61,10.71
