Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
110871,Zambia,2022,Solar+BESS,0.35,110.19,2849992.0954677314,1.63,1.39,0.25,
110872,Zambia,2023,Solar+BESS,0.35,91.37,2342969.3797217,1.63,1.39,0.25,
110873,Zambia,2024,Solar+BESS,0.35,79.48,2022886.066011253,1.63,1.39,0.25,
110874,Zambia,2025,Solar+BESS,0.35,67.99,1713217.7874293274,1.63,1.39,0.25,
110875,Zambia,2026,Solar+BESS,0.35,61.59,1540915.0978098752,1.63,1.39,0.25,
110876,Zambia,2027,Solar+BESS,0.35,56.04,1391599.3966236038,1.63,1.39,0.25,
110877,Zambia,2028,Solar+BESS,0.35,51.29,1263574.357796365,1.63,1.39,0.25,
110878,Zambia,2029,Solar+BESS,0.35,47.16,1152331.908757199,1.63,1.39,0.25,
110879,Zambia,2030,Solar+BESS,0.35,43.4,1051112.7699897722,1.63,1.39,0.25,
110880,Zambia,2015,Solar+BESS,0.4,326.61,9911861.321781784,1.86,2.66,0.44,
110881,Zambia,2016,Solar+BESS,0.4,276.3,8363317.6023933645,1.86,2.66,0.44,
110882,Zambia,2017,Solar+BESS,0.4,226.21,6821621.584457963,1.86,2.66,0.44,
110883,Zambia,2018,Solar+BESS,0.4,196.31,5901195.610797047,1.86,2.66,0.44,
110884,Zambia,2019,Solar+BESS,0.4,144.1,4294192.658738486,1.86,2.66,0.44,
110885,Zambia,2020,Solar+BESS,0.4,127.57,3785239.500644544,1.86,2.66,0.44,
110886,Zambia,2021,Solar+BESS,0.4,119.28,3530110.6931089503,1.86,2.66,0.44,
110887,Zambia,2022,Solar+BESS,0.4,120.5,3567809.8085929253,1.86,2.66,0.44,
110888,Zambia,2023,Solar+BESS,0.4,99.3,2915128.56838829,1.86,2.66,0.44,
110889,Zambia,2024,Solar+BESS,0.4,85.16,2480019.3205682975,1.86,2.66,0.44,
110890,Zambia,2025,Solar+BESS,0.4,71.99,2074568.6867352598,1.86,2.66,0.44,
110891,Zambia,2026,Solar+BESS,0.4,65.5,1874813.179981488,1.86,2.66,0.44,
110892,Zambia,2027,Solar+BESS,0.4,59.87,1701413.3920998462,1.86,2.66,0.44,
110893,Zambia,2028,Solar+BESS,0.4,55.02,1552386.2386606697,1.86,2.66,0.44,
110894,Zambia,2029,Solar+BESS,0.4,50.82,1422886.4440965103,1.86,2.66,0.44,
110895,Zambia,2030,Solar+BESS,0.4,46.99,1305008.423145895,1.86,2.66,0.44,
110896,Zambia,2015,Solar+BESS,0.45,362.5,12387378.965215666,2.1,3.97,0.63,
110897,Zambia,2016,Solar+BESS,0.45,302.24,10300578.526880322,2.1,3.97,0.63,
110898,Zambia,2017,Solar+BESS,0.45,244.98,8317800.560262449,2.1,3.97,0.63,
110899,Zambia,2018,Solar+BESS,0.45,213.14,7215325.328896345,2.1,3.97,0.63,
110900,Zambia,2019,Solar+BESS,0.45,152.35,5110171.2989442805,2.1,3.97,0.63,
110901,Zambia,2020,Solar+BESS,0.45,135.01,4509852.111864226,2.1,3.97,0.63,
110902,Zambia,2021,Solar+BESS,0.45,126.29,4207782.463023509,2.1,3.97,0.63,
110903,Zambia,2022,Solar+BESS,0.45,129.18,4308030.315832298,2.1,3.97,0.63,
110904,Zambia,2023,Solar+BESS,0.45,106.01,3505442.487406583,2.1,3.97,0.63,
110905,Zambia,2024,Solar+BESS,0.45,90.03,2952269.5122767445,2.1,3.97,0.63,
110906,Zambia,2025,Solar+BESS,0.45,75.48,2448329.8820823235,2.1,3.97,0.63,
110907,Zambia,2026,Solar+BESS,0.45,68.88,2220014.9340325217,2.1,3.97,0.63,
110908,Zambia,2027,Solar+BESS,0.45,63.15,2021568.521291876,2.1,3.97,0.63,
110909,Zambia,2028,Solar+BESS,0.45,58.22,1850709.611835661,2.1,3.97,0.63,
110910,Zambia,2029,Solar+BESS,0.45,53.93,1702237.4372417843,2.1,3.97,0.63,
110911,Zambia,2030,Solar+BESS,0.45,50.03,1567051.7819132342,2.1,3.97,0.63,
110912,Zambia,2015,Solar+BESS,0.5,393.9,14966592.257034102,2.33,5.45,0.82,
110913,Zambia,2016,Solar+BESS,0.5,324.74,12305701.403399937,2.33,5.45,0.82,
110914,Zambia,2017,Solar+BESS,0.5,261.13,9858352.975675149,2.33,5.45,0.82,
110915,Zambia,2018,Solar+BESS,0.5,227.65,8570351.78903906,2.33,5.45,0.82,
110916,Zambia,2019,Solar+BESS,0.5,159.23,5937644.2970393775,2.33,5.45,0.82,
110917,Zambia,2020,Solar+BESS,0.5,141.24,5245326.405455926,2.33,5.45,0.82,
110918,Zambia,2021,Solar+BESS,0.5,132.15,4895846.134377361,2.33,5.45,0.82,
110919,Zambia,2022,Solar+BESS,0.5,136.57,5065972.6980569335,2.33,5.45,0.82,
110920,Zambia,2023,Solar+BESS,0.5,111.69,4108391.5104196165,2.33,5.45,0.82,
110921,Zambia,2024,Solar+BESS,0.5,94.09,3431384.186878654,2.33,5.45,0.82,
110922,Zambia,2025,Solar+BESS,0.5,78.33,2825064.8356041973,2.33,5.45,0.82,
110923,Zambia,2026,Solar+BESS,0.5,71.67,2568894.7935710936,2.33,5.45,0.82,
110924,Zambia,2027,Solar+BESS,0.5,65.88,2345983.4687760007,2.33,5.45,0.82,
110925,Zambia,2028,Solar+BESS,0.5,60.88,2153756.8273310713,2.33,5.45,0.82,
110926,Zambia,2029,Solar+BESS,0.5,56.54,1986738.376062399,2.33,5.45,0.82,
110927,Zambia,2030,Solar+BESS,0.5,52.59,1834637.8895282433,2.33,5.45,0.82,
110928,Zambia,2015,Solar+BESS,0.55,419.8,17555533.09249505,2.56,6.98,1.0,
110929,Zambia,2016,Solar+BESS,0.55,343.31,14317978.971693864,2.56,6.98,1.0,
110930,Zambia,2017,Solar+BESS,0.55,274.46,11404085.93214909,2.56,6.98,1.0,
110931,Zambia,2018,Solar+BESS,0.55,239.63,9929954.467429845,2.56,6.98,1.0,
110932,Zambia,2019,Solar+BESS,0.55,164.9,6767409.518043092,2.56,6.98,1.0,
110933,Zambia,2020,Solar+BESS,0.55,146.37,5982885.546804104,2.56,6.98,1.0,
110934,Zambia,2021,Solar+BESS,0.55,136.99,5585879.247331005,2.56,6.98,1.0,
110935,Zambia,2022,Solar+BESS,0.55,142.67,5826327.572924294,2.56,6.98,1.0,
110936,Zambia,2023,Solar+BESS,0.55,116.37,4713235.44637228,2.56,6.98,1.0,
110937,Zambia,2024,Solar+BESS,0.55,97.43,3911900.5329198176,2.56,6.98,1.0,
110938,Zambia,2025,Solar+BESS,0.55,80.68,3202816.659177486,2.56,6.98,1.0,
110939,Zambia,2026,Solar+BESS,0.55,73.97,2918765.742958942,2.56,6.98,1.0,
110940,Zambia,2027,Solar+BESS,0.55,68.12,2671367.8334048595,2.56,6.98,1.0,
110941,Zambia,2028,Solar+BESS,0.55,63.07,2457755.4082148396,2.56,6.98,1.0,
110942,Zambia,2029,Solar+BESS,0.55,58.69,2272191.8871404673,2.56,6.98,1.0,
110943,Zambia,2030,Solar+BESS,0.55,54.7,2103184.629157273,2.56,6.98,1.0,
110944,Zambia,2015,Solar+BESS,0.6,441.22,20136352.419227496,2.79,8.5,1.18,
110945,Zambia,2016,Solar+BESS,0.6,358.65,16324417.60163293,2.79,8.5,1.18,
110946,Zambia,2017,Solar+BESS,0.6,285.47,12945623.980410783,2.79,8.5,1.18,
110947,Zambia,2018,Solar+BESS,0.6,249.52,11285799.102171013,2.79,8.5,1.18,
110948,Zambia,2019,Solar+BESS,0.6,169.59,7595383.894465084,2.79,8.5,1.18,
110949,Zambia,2020,Solar+BESS,0.6,150.61,6718828.118600987,2.79,8.5,1.18,
110950,Zambia,2021,Solar+BESS,0.6,140.98,6274391.071964691,2.79,8.5,1.18,
110951,Zambia,2022,Solar+BESS,0.6,147.7,6584771.749263108,2.79,8.5,1.18,
110952,Zambia,2023,Solar+BESS,0.6,120.24,5316613.199737017,2.79,8.5,1.18,
110953,Zambia,2024,Solar+BESS,0.6,100.2,4391370.1446731305,2.79,8.5,1.18,
110954,Zambia,2025,Solar+BESS,0.6,82.62,3579835.908740491,2.79,8.5,1.18,
110955,Zambia,2026,Solar+BESS,0.6,75.86,3267923.274376935,2.79,8.5,1.18,
110956,Zambia,2027,Solar+BESS,0.6,69.98,2996056.9146047723,2.79,8.5,1.18,
110957,Zambia,2028,Solar+BESS,0.6,64.89,2761076.1160209365,2.79,8.5,1.18,
110958,Zambia,2029,Solar+BESS,0.6,60.47,2556981.283767044,2.79,8.5,1.18,
110959,Zambia,2030,Solar+BESS,0.6,56.44,2371079.442383499,2.79,8.5,1.18,
110960,Zambia,2015,Solar+BESS,0.65,459.5,22725293.25468845,3.02,10.03,1.36,
110961,Zambia,2016,Solar+BESS,0.65,371.76,18336695.169926856,3.02,10.03,1.36,
110962,Zambia,2017,Solar+BESS,0.65,294.88,14491356.936884722,3.02,10.03,1.36,
110963,Zambia,2018,Solar+BESS,0.65,257.97,12645401.780561797,3.02,10.03,1.36,
110964,Zambia,2019,Solar+BESS,0.65,173.6,8425149.1154688,3.02,10.03,1.36,
110965,Zambia,2020,Solar+BESS,0.65,154.23,7456387.2599491635,3.02,10.03,1.36,
110966,Zambia,2021,Solar+BESS,0.65,144.39,6964424.184918336,3.02,10.03,1.36,
110967,Zambia,2022,Solar+BESS,0.65,152.0,7345126.624130468,3.02,10.03,1.36,
110968,Zambia,2023,Solar+BESS,0.65,123.54,5921457.1356896795,3.02,10.03,1.36,
110969,Zambia,2024,Solar+BESS,0.65,102.56,4871886.490714293,3.02,10.03,1.36,
110970,Zambia,2025,Solar+BESS,0.65,84.28,3957587.732313779,3.02,10.03,1.36,
110971,Zambia,2026,Solar+BESS,0.65,77.48,3617794.2237647832,3.02,10.03,1.36,
110972,Zambia,2027,Solar+BESS,0.65,71.56,3321441.2792336307,3.02,10.03,1.36,
110973,Zambia,2028,Solar+BESS,0.65,66.43,3065074.696904706,3.02,10.03,1.36,
110974,Zambia,2029,Solar+BESS,0.65,61.98,2842434.794845112,3.02,10.03,1.36,
110975,Zambia,2030,Solar+BESS,0.65,57.93,2639626.182012528,3.02,10.03,1.36,
110976,Zambia,2015,Solar+BESS,0.7,476.85,25403848.616334904,3.26,11.59,1.55,
110977,Zambia,2016,Solar+BESS,0.7,384.32,20419929.55328537,3.26,11.59,1.55,
110978,Zambia,2017,Solar+BESS,0.7,303.98,16092408.617995406,3.26,11.59,1.55,
110979,Zambia,2018,Solar+BESS,0.7,266.13,14053482.589901416,3.26,11.59,1.55,
110980,Zambia,2019,Solar+BESS,0.7,177.62,9285898.870217685,3.26,11.59,1.55,
110981,Zambia,2020,Solar+BESS,0.7,157.86,8221414.109951228,3.26,11.59,1.55,
110982,Zambia,2021,Solar+BESS,0.7,147.81,7680128.162831854,3.26,11.59,1.55,
110983,Zambia,2022,Solar+BESS,0.7,156.22,8133114.594583461,3.26,11.59,1.55,
110984,Zambia,2023,Solar+BESS,0.7,126.8,6548425.619406121,3.26,11.59,1.55,
110985,Zambia,2024,Solar+BESS,0.7,104.93,5370305.03961901,3.26,11.59,1.55,
110986,Zambia,2025,Solar+BESS,0.7,85.98,4349663.277917917,3.26,11.59,1.55,
110987,Zambia,2026,Solar+BESS,0.7,79.13,3980831.427062197,3.26,11.59,1.55,
110988,Zambia,2027,Solar+BESS,0.7,73.16,3658978.49414933,3.26,11.59,1.55,
110989,Zambia,2028,Solar+BESS,0.7,67.99,3380344.8970214888,3.26,11.59,1.55,
110990,Zambia,2029,Solar+BESS,0.7,63.49,3138388.649277652,3.26,11.59,1.55,
110991,Zambia,2030,Solar+BESS,0.7,59.4,2917967.700849971,3.26,11.59,1.55,
110992,Zambia,2015,Solar+BESS,0.75,490.32,27992789.451795854,3.49,13.12,1.73,
110993,Zambia,2016,Solar+BESS,0.75,393.97,22432207.121579297,3.49,13.12,1.73,
110994,Zambia,2017,Solar+BESS,0.75,310.9,17638141.57446935,3.49,13.12,1.73,
110995,Zambia,2018,Solar+BESS,0.75,272.35,15413085.268292198,3.49,13.12,1.73,
110996,Zambia,2019,Solar+BESS,0.75,180.56,10115664.0912214,3.49,13.12,1.73,
110997,Zambia,2020,Solar+BESS,0.75,160.51,8958973.251299405,3.49,13.12,1.73,
110998,Zambia,2021,Solar+BESS,0.75,150.31,8370161.275785501,3.49,13.12,1.73,
110999,Zambia,2022,Solar+BESS,0.75,159.38,8893469.469450822,3.49,13.12,1.73,
111000,Zambia,2023,Solar+BESS,0.75,129.23,7153269.555358783,3.49,13.12,1.73,
111001,Zambia,2024,Solar+BESS,0.75,106.66,5850821.385660173,3.49,13.12,1.73,
111002,Zambia,2025,Solar+BESS,0.75,87.19,4727415.101491205,3.49,13.12,1.73,
111003,Zambia,2026,Solar+BESS,0.75,80.32,4330702.376450046,3.49,13.12,1.73,
111004,Zambia,2027,Solar+BESS,0.75,74.32,3984362.858778189,3.49,13.12,1.73,
111005,Zambia,2028,Solar+BESS,0.75,69.12,3684343.477905258,3.49,13.12,1.73,
111006,Zambia,2029,Solar+BESS,0.75,64.61,3423842.1603557197,3.49,13.12,1.73,
111007,Zambia,2030,Solar+BESS,0.75,60.49,3186514.440479,3.49,13.12,1.73,
111008,Zambia,2015,Solar+BESS,0.8,503.46,30664829.33962782,3.73,14.71,1.91,
111009,Zambia,2016,Solar+BESS,0.8,403.49,24510918.3200024,3.73,14.71,1.91,
111010,Zambia,2017,Solar+BESS,0.8,317.81,19235983.980216775,3.73,14.71,1.91,
111011,Zambia,2018,Solar+BESS,0.8,278.53,16818226.208580658,3.73,14.71,1.91,
111012,Zambia,2019,Solar+BESS,0.8,183.62,10975124.379715458,3.73,14.71,1.91,
111013,Zambia,2020,Solar+BESS,0.8,163.27,9722851.809955355,3.73,14.71,1.91,
111014,Zambia,2021,Solar+BESS,0.8,152.91,9084792.118658895,3.73,14.71,1.91,
111015,Zambia,2022,Solar+BESS,0.8,162.58,9680048.53548945,3.73,14.71,1.91,
111016,Zambia,2023,Solar+BESS,0.8,131.7,7779200.586839003,3.73,14.71,1.91,
111017,Zambia,2024,Solar+BESS,0.8,108.46,6348548.137428441,3.73,14.71,1.91,
111018,Zambia,2025,Solar+BESS,0.8,88.49,5119042.369126191,3.73,14.71,1.91,
111019,Zambia,2026,Solar+BESS,0.8,81.57,4693303.833657025,3.73,14.71,1.91,
111020,Zambia,2027,Solar+BESS,0.8,75.53,4321478.923980729,3.73,14.71,1.91,
111021,Zambia,2028,Solar+BESS,0.8,70.3,3999209.2972550564,3.73,14.71,1.91,
111022,Zambia,2029,Solar+BESS,0.8,65.75,3719420.3581427317,3.73,14.71,1.91,
111023,Zambia,2030,Solar+BESS,0.8,61.61,3464512.738524855,3.73,14.71,1.91,
111024,Zambia,2015,Solar+BESS,0.85,515.78,33383992.244916793,3.97,16.32,2.1,
111025,Zambia,2016,Solar+BESS,0.85,412.42,26623347.395135228,3.97,16.32,2.1,
111026,Zambia,2017,Solar+BESS,0.85,324.28,20858010.2023887,3.97,16.32,2.1,
111027,Zambia,2018,Solar+BESS,0.85,284.33,18245097.236168344,3.97,16.32,2.1,
111028,Zambia,2019,Solar+BESS,0.85,186.48,11844828.357372962,3.97,16.32,2.1,
111029,Zambia,2020,Solar+BESS,0.85,165.86,10495961.507713893,3.97,16.32,2.1,
111030,Zambia,2021,Solar+BESS,0.85,155.34,9808102.538172208,3.97,16.32,2.1,
111031,Zambia,2022,Solar+BESS,0.85,165.58,10477589.998585166,3.97,16.32,2.1,
111032,Zambia,2023,Solar+BESS,0.85,134.02,8413499.983495072,3.97,16.32,2.1,
111033,Zambia,2024,Solar+BESS,0.85,110.15,6852200.357772409,3.97,16.32,2.1,
111034,Zambia,2025,Solar+BESS,0.85,89.7,5514780.784781744,3.97,16.32,2.1,
111035,Zambia,2026,Solar+BESS,0.85,82.75,5059908.126803716,3.97,16.32,2.1,
111036,Zambia,2027,Solar+BESS,0.85,76.67,4662492.556041162,3.97,16.32,2.1,
111037,Zambia,2028,Solar+BESS,0.85,71.4,4317868.862760198,3.97,16.32,2.1,
111038,Zambia,2029,Solar+BESS,0.85,66.83,4018694.784832725,3.97,16.32,2.1,
111039,Zambia,2030,Solar+BESS,0.85,62.66,3746113.889376317,3.97,16.32,2.1,
111040,Zambia,2015,Solar+BESS,0.9,531.08,36402787.39460385,4.24,18.21,2.28,
111041,Zambia,2016,Solar+BESS,0.9,423.78,28971426.744204193,4.24,18.21,2.28,
111042,Zambia,2017,Solar+BESS,0.9,332.68,22662519.85450357,4.24,18.21,2.28,
111043,Zambia,2018,Solar+BESS,0.9,291.81,19831949.485945195,4.24,18.21,2.28,
111044,Zambia,2019,Solar+BESS,0.9,190.49,12814863.983318727,4.24,18.21,2.28,
111045,Zambia,2020,Solar+BESS,0.9,169.46,11358197.152908701,4.24,18.21,2.28,
111046,Zambia,2021,Solar+BESS,0.9,158.72,10614782.030644357,4.24,18.21,2.28,
111047,Zambia,2022,Solar+BESS,0.9,169.57,11365770.020480143,4.24,18.21,2.28,
111048,Zambia,2023,Solar+BESS,0.9,137.14,9120286.492613066,4.24,18.21,2.28,
111049,Zambia,2024,Solar+BESS,0.9,112.51,7414119.138176201,4.24,18.21,2.28,
111050,Zambia,2025,Solar+BESS,0.9,91.47,5956825.272725217,4.24,18.21,2.28,
111051,Zambia,2026,Solar+BESS,0.9,84.43,5469262.123106351,4.24,18.21,2.28,
111052,Zambia,2027,Solar+BESS,0.9,78.27,5043147.124112105,4.24,18.21,2.28,
111053,Zambia,2028,Solar+BESS,0.9,72.94,4673470.8744401485,4.24,18.21,2.28,
111054,Zambia,2029,Solar+BESS,0.9,68.3,4352616.416164456,4.24,18.21,2.28,
111055,Zambia,2030,Solar+BESS,0.9,64.08,4060289.979506295,4.24,18.21,2.28,
111056,Zambia,2015,Solar+BESS,0.95,560.99,40576234.30236816,4.93,19.25,2.59,
111057,Zambia,2016,Solar+BESS,0.95,449.53,32428516.33310987,4.93,19.25,2.59,
111058,Zambia,2017,Solar+BESS,0.95,354.03,25447264.30857736,4.93,19.25,2.59,
111059,Zambia,2018,Solar+BESS,0.95,310.29,22249730.02550494,4.93,19.25,2.59,
111060,Zambia,2019,Solar+BESS,0.95,204.49,14515183.819817984,4.93,19.25,2.59,
111061,Zambia,2020,Solar+BESS,0.95,181.83,12859038.386243412,4.93,19.25,2.59,
111062,Zambia,2021,Solar+BESS,0.95,170.29,12015173.015920036,4.93,19.25,2.59,
111063,Zambia,2022,Solar+BESS,0.95,181.09,12804293.667448804,4.93,19.25,2.59,
111064,Zambia,2023,Solar+BESS,0.95,146.68,10289295.481757361,4.93,19.25,2.59,
111065,Zambia,2024,Solar+BESS,0.95,120.78,8395941.504112678,4.93,19.25,2.59,
111066,Zambia,2025,Solar+BESS,0.95,98.53,6769158.96979464,4.93,19.25,2.59,
111067,Zambia,2026,Solar+BESS,0.95,90.83,6206363.591971294,4.93,19.25,2.59,
111068,Zambia,2027,Solar+BESS,0.95,84.11,5714813.600722572,4.93,19.25,2.59,
111069,Zambia,2028,Solar+BESS,0.95,78.28,5288747.674518004,4.93,19.25,2.59,
111070,Zambia,2029,Solar+BESS,0.95,73.22,4918752.319119483,4.93,19.25,2.59,
111071,Zambia,2030,Solar+BESS,0.95,68.6,4581619.325397924,4.93,19.25,2.59,
111072,Zambia,2015,Solar+BESS,1.0,824.41,62870395.17573716,6.24,36.29,3.87,
111073,Zambia,2016,Solar+BESS,1.0,648.22,49312587.28979518,6.24,36.29,3.87,
111074,Zambia,2017,Solar+BESS,1.0,503.11,38146159.90224791,6.24,36.29,3.87,
111075,Zambia,2018,Solar+BESS,1.0,442.53,33484518.404445417,6.24,36.29,3.87,
111076,Zambia,2019,Solar+BESS,1.0,279.02,20901968.98707505,6.24,36.29,3.87,
111077,Zambia,2020,Solar+BESS,1.0,248.56,18558636.901650567,6.24,36.29,3.87,
111078,Zambia,2021,Solar+BESS,1.0,232.93,17355554.313129254,6.24,36.29,3.87,
111079,Zambia,2022,Solar+BESS,1.0,253.1,18907731.9600892,6.24,36.29,3.87,
111080,Zambia,2023,Solar+BESS,1.0,203.53,15093468.611583097,6.24,36.29,3.87,
111081,Zambia,2024,Solar+BESS,1.0,164.66,12101902.73061034,6.24,36.29,3.87,
111082,Zambia,2025,Solar+BESS,1.0,132.12,9598033.083316756,6.24,36.29,3.87,
111083,Zambia,2026,Solar+BESS,1.0,122.51,8858705.812604584,6.24,36.29,3.87,
111084,Zambia,2027,Solar+BESS,1.0,114.09,8210832.5636479035,6.24,36.29,3.87,
111085,Zambia,2028,Solar+BESS,1.0,106.76,7646707.398870563,6.24,36.29,3.87,
111086,Zambia,2029,Solar+BESS,1.0,100.41,7157847.344459533,6.24,36.29,3.87,
111087,Zambia,2030,Solar+BESS,1.0,94.62,6712513.915776137,6.24,36.29,3.87,
111088,Zimbabwe,2015,Solar+BESS,0.05,200.3,756140.0,0.22,0.0,0.0,
111089,Zimbabwe,2016,Solar+BESS,0.05,183.31,690800.0,0.22,0.0,0.0,
111090,Zimbabwe,2017,Solar+BESS,0.05,157.81,592680.0,0.22,0.0,0.0,
111091,Zimbabwe,2018,Solar+BESS,0.05,135.23,505780.00000000006,0.22,0.0,0.0,
111092,Zimbabwe,2019,Solar+BESS,0.05,112.13,416900.0,0.22,0.0,0.0,
111093,Zimbabwe,2020,Solar+BESS,0.05,98.8,365640.0,0.22,0.0,0.0,
111094,Zimbabwe,2021,Solar+BESS,0.05,92.23,340340.0,0.22,0.0,0.0,
111095,Zimbabwe,2022,Solar+BESS,0.05,88.17,324720.0,0.22,0.0,0.0,
111096,Zimbabwe,2023,Solar+BESS,0.05,74.04,270380.0,0.22,0.0,0.0,
111097,Zimbabwe,2024,Solar+BESS,0.05,66.27,240460.0,0.22,0.0,0.0,
111098,Zimbabwe,2025,Solar+BESS,0.05,57.98,208560.0,0.22,0.0,0.0,
111099,Zimbabwe,2026,Solar+BESS,0.05,52.09,185900.0,0.22,0.0,0.0,
111100,Zimbabwe,2027,Solar+BESS,0.05,47.0,166320.0,0.22,0.0,0.0,
111101,Zimbabwe,2028,Solar+BESS,0.05,42.65,149600.0,0.22,0.0,0.0,
111102,Zimbabwe,2029,Solar+BESS,0.05,38.88,135080.0,0.22,0.0,0.0,
111103,Zimbabwe,2030,Solar+BESS,0.05,35.45,121880.0,0.22,0.0,0.0,
111104,Zimbabwe,2015,Coal,0.05,74.03084239300941,2095480.0,,,,0.6
111104,Zimbabwe,2015,Coal,1.0,74.03084239300941,2095480.0,,,,0.6
111106,Zimbabwe,2016,Coal,0.05,75.94944704417219,2095480.0,,,,0.6
111106,Zimbabwe,2016,Coal,1.0,75.94944704417219,2095480.0,,,,0.6
111108,Zimbabwe,2017,Coal,0.05,82.43781913719546,2095480.0,,,,0.6
111108,Zimbabwe,2017,Coal,1.0,82.43781913719546,2095480.0,,,,0.6
111110,Zimbabwe,2018,Coal,0.05,84.67037727673033,2095480.0,,,,0.6
111110,Zimbabwe,2018,Coal,1.0,84.67037727673033,2095480.0,,,,0.6
111112,Zimbabwe,2019,Coal,0.05,76.89130750928848,2095480.0,,,,0.6
111112,Zimbabwe,2019,Coal,1.0,76.89130750928848,2095480.0,,,,0.6
111114,Zimbabwe,2020,Coal,0.05,74.30991216045128,2095480.0,,,,0.6
111114,Zimbabwe,2020,Coal,1.0,74.30991216045128,2095480.0,,,,0.6
111116,Zimbabwe,2021,Coal,0.05,91.12386564882337,2095480.0,,,,0.6
111116,Zimbabwe,2021,Coal,1.0,91.12386564882337,2095480.0,,,,0.6
111118,Zimbabwe,2022,Coal,0.05,131.7634005325443,2095480.0,,,,0.6
111118,Zimbabwe,2022,Coal,1.0,131.7634005325443,2095480.0,,,,0.6
111120,Zimbabwe,2023,Coal,0.05,92.24014471859081,2095480.0,,,,0.6
111120,Zimbabwe,2023,Coal,1.0,92.24014471859081,2095480.0,,,,0.6
111122,Zimbabwe,2024,Coal,0.05,88.29828425347452,2095480.0,,,,0.6
111122,Zimbabwe,2024,Coal,1.0,88.29828425347452,2095480.0,,,,0.6
111124,Zimbabwe,2025,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
111124,Zimbabwe,2025,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
111126,Zimbabwe,2026,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
111126,Zimbabwe,2026,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
111128,Zimbabwe,2027,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
111128,Zimbabwe,2027,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
111130,Zimbabwe,2028,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
111130,Zimbabwe,2028,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
111132,Zimbabwe,2029,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
111132,Zimbabwe,2029,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
111134,Zimbabwe,2030,Coal,0.05,81.80991216045126,2095480.0,,,,0.6
111134,Zimbabwe,2030,Coal,1.0,81.80991216045126,2095480.0,,,,0.6
111136,Zimbabwe,2015,Coal,0.05,66.41783168570242,2095480.0,,,,0.7
111136,Zimbabwe,2015,Coal,1.0,66.41783168570242,2095480.0,,,,0.7
111138,Zimbabwe,2016,Coal,0.05,68.3364363368652,2095480.0,,,,0.7
111138,Zimbabwe,2016,Coal,1.0,68.3364363368652,2095480.0,,,,0.7
111140,Zimbabwe,2017,Coal,0.05,74.82480842988846,2095480.0,,,,0.7
111140,Zimbabwe,2017,Coal,1.0,74.82480842988846,2095480.0,,,,0.7
111142,Zimbabwe,2018,Coal,0.05,77.05736656942335,2095480.0,,,,0.7
111142,Zimbabwe,2018,Coal,1.0,77.05736656942335,2095480.0,,,,0.7
111144,Zimbabwe,2019,Coal,0.05,69.2782968019815,2095480.0,,,,0.7
111144,Zimbabwe,2019,Coal,1.0,69.2782968019815,2095480.0,,,,0.7
111146,Zimbabwe,2020,Coal,0.05,66.69690145314428,2095480.0,,,,0.7
111146,Zimbabwe,2020,Coal,1.0,66.69690145314428,2095480.0,,,,0.7
111148,Zimbabwe,2021,Coal,0.05,83.51085494151637,2095480.0,,,,0.7
111148,Zimbabwe,2021,Coal,1.0,83.51085494151637,2095480.0,,,,0.7
111150,Zimbabwe,2022,Coal,0.05,124.15038982523731,2095480.0,,,,0.7
111150,Zimbabwe,2022,Coal,1.0,124.15038982523731,2095480.0,,,,0.7
111152,Zimbabwe,2023,Coal,0.05,84.62713401128381,2095480.0,,,,0.7
111152,Zimbabwe,2023,Coal,1.0,84.62713401128381,2095480.0,,,,0.7
111154,Zimbabwe,2024,Coal,0.05,80.68527354616754,2095480.0,,,,0.7
111154,Zimbabwe,2024,Coal,1.0,80.68527354616754,2095480.0,,,,0.7
111156,Zimbabwe,2025,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
111156,Zimbabwe,2025,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
111158,Zimbabwe,2026,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
111158,Zimbabwe,2026,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
111160,Zimbabwe,2027,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
111160,Zimbabwe,2027,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
111162,Zimbabwe,2028,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
111162,Zimbabwe,2028,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
111164,Zimbabwe,2029,Coal,0.05,74.19690145314428,2095480.0,,,,0.7
111164,Zimbabwe,2029,Coal,1.0,74.19690145314428,2095480.0,,,,0.7
