Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
291,Romania,2016,Gas,0.5,55.46509848,1023180,,,
292,Romania,2017,Gas,0.5,62.55037041,1023180,,,
293,Romania,2018,Gas,0.5,75.54418445,1023180,,,
294,Romania,2019,Gas,0.5,55.05448094,1023180,,,
295,Romania,2020,Gas,0.5,47.11263532,1023180,,,
296,Romania,2021,Gas,0.5,122.127195,1023180,,,
297,Romania,2022,Gas,0.5,250.3944932,1023180,,,
298,Romania,2023,Gas,0.5,105.3675722,1023180,,,
299,Romania,2024,Gas,0.5,93.54016339,1023180,,,
300,Romania,2024,Solar+BESS,0.55,92.9,4759945.973,3.7,12.53,1.57
301,Romania,2015,Solar+BESS,0.55,390.53,21291819.08,3.7,12.53,1.57
302,Romania,2016,Solar+BESS,0.55,328.13,17825707.24,3.7,12.53,1.57
303,Romania,2017,Solar+BESS,0.55,256.07,13823230.97,3.7,12.53,1.57
304,Romania,2018,Solar+BESS,0.55,226.06,12156449.96,3.7,12.53,1.57
305,Romania,2019,Solar+BESS,0.55,144.64,7633855.315,3.7,12.53,1.57
306,Romania,2020,Solar+BESS,0.55,129.29,6781387.701,3.7,12.53,1.57
307,Romania,2021,Solar+BESS,0.55,121.43,6344717.143,3.7,12.53,1.57
308,Romania,2022,Solar+BESS,0.55,131.49,6903716.82,3.7,12.53,1.57
309,Romania,2023,Solar+BESS,0.55,106.56,5518898.429,3.7,12.53,1.57
310,Romania,2015,Coal,0.55,76.06872504,2294520,,,
311,Romania,2016,Coal,0.55,78.21285295,2294520,,,
312,Romania,2017,Coal,0.55,87.06857388,2294520,,,
313,Romania,2018,Coal,0.55,93.69731806,2294520,,,
314,Romania,2019,Coal,0.55,82.26682969,2294520,,,
315,Romania,2020,Coal,0.55,75.56772504,2294520,,,
316,Romania,2021,Coal,0.55,104.1087483,2294520,,,
317,Romania,2022,Coal,0.55,181.4728878,2294520,,,
318,Romania,2023,Coal,0.55,119.9807018,2294520,,,
319,Romania,2024,Coal,0.55,103.7894925,2294520,,,
320,Romania,2015,Gas,0.55,64.66634296,1023180,,,
321,Romania,2016,Gas,0.55,53.16772541,1023180,,,
322,Romania,2017,Gas,0.55,60.25299734,1023180,,,
323,Romania,2018,Gas,0.55,73.24681138,1023180,,,
324,Romania,2019,Gas,0.55,52.75710787,1023180,,,
325,Romania,2020,Gas,0.55,44.81526226,1023180,,,
326,Romania,2021,Gas,0.55,119.8298219,1023180,,,
327,Romania,2022,Gas,0.55,248.0971202,1023180,,,
328,Romania,2023,Gas,0.55,103.0701991,1023180,,,
329,Romania,2024,Gas,0.55,91.24279033,1023180,,,
330,Romania,2024,Solar+BESS,0.6,95.43,5339383.537,4.05,14.66,1.8
331,Romania,2015,Solar+BESS,0.6,408.55,24312846.38,4.05,14.66,1.8
332,Romania,2016,Solar+BESS,0.6,341.23,20233583.15,4.05,14.66,1.8
333,Romania,2017,Solar+BESS,0.6,265.56,15648735.77,4.05,14.66,1.8
334,Romania,2018,Solar+BESS,0.6,234.6,13772559.22,4.05,14.66,1.8
335,Romania,2019,Solar+BESS,0.6,148.87,8577978.442,4.05,14.66,1.8
336,Romania,2020,Solar+BESS,0.6,133.12,7623193.268,4.05,14.66,1.8
337,Romania,2021,Solar+BESS,0.6,125.03,7133348.577,4.05,14.66,1.8
338,Romania,2022,Solar+BESS,0.6,135.94,7794163.758,4.05,14.66,1.8
339,Romania,2023,Solar+BESS,0.6,110.01,6222794.668,4.05,14.66,1.8
340,Romania,2015,Coal,0.6,71.90047973,2294520,,,
341,Romania,2016,Coal,0.6,74.04460764,2294520,,,
342,Romania,2017,Coal,0.6,82.90032857,2294520,,,
343,Romania,2018,Coal,0.6,89.52907276,2294520,,,
344,Romania,2019,Coal,0.6,78.09858439,2294520,,,
345,Romania,2020,Coal,0.6,71.39947973,2294520,,,
346,Romania,2021,Coal,0.6,99.94050299,2294520,,,
347,Romania,2022,Coal,0.6,177.3046425,2294520,,,
348,Romania,2023,Coal,0.6,115.8124565,2294520,,,
349,Romania,2024,Coal,0.6,99.62124718,2294520,,,
350,Romania,2015,Gas,0.6,62.7518654,1023180,,,
351,Romania,2016,Gas,0.6,51.25324786,1023180,,,
352,Romania,2017,Gas,0.6,58.33851979,1023180,,,
353,Romania,2018,Gas,0.6,71.33233382,1023180,,,
354,Romania,2019,Gas,0.6,50.84263031,1023180,,,
355,Romania,2020,Gas,0.6,42.9007847,1023180,,,
356,Romania,2021,Gas,0.6,117.9153443,1023180,,,
357,Romania,2022,Gas,0.6,246.1826426,1023180,,,
358,Romania,2023,Gas,0.6,101.1557215,1023180,,,
359,Romania,2024,Gas,0.6,89.32831277,1023180,,,
360,Romania,2024,Solar+BESS,0.65,97.97,5939361.969,4.47,16.38,2.04
361,Romania,2015,Solar+BESS,0.65,421.49,27176837.43,4.47,16.38,2.04
362,Romania,2016,Solar+BESS,0.65,351.46,22579636.57,4.47,16.38,2.04
363,Romania,2017,Solar+BESS,0.65,273.29,17448382.91,4.47,16.38,2.04
364,Romania,2018,Solar+BESS,0.65,241.49,15360528.92,4.47,16.38,2.04
365,Romania,2019,Solar+BESS,0.65,152.91,9545856.007,4.47,16.38,2.04
366,Romania,2020,Solar+BESS,0.65,136.74,8484546.834,4.47,16.38,2.04
367,Romania,2021,Solar+BESS,0.65,128.44,7939907.321,4.47,16.38,2.04
368,Romania,2022,Solar+BESS,0.65,139.81,8685989.559,4.47,16.38,2.04
369,Romania,2023,Solar+BESS,0.65,113.1,6932634.732,4.47,16.38,2.04
370,Romania,2015,Coal,0.65,68.37350294,2294520,,,
371,Romania,2016,Coal,0.65,70.51763085,2294520,,,
372,Romania,2017,Coal,0.65,79.37335178,2294520,,,
373,Romania,2018,Coal,0.65,86.00209596,2294520,,,
374,Romania,2019,Coal,0.65,74.57160759,2294520,,,
375,Romania,2020,Coal,0.65,67.87250294,2294520,,,
376,Romania,2021,Coal,0.65,96.4135262,2294520,,,
377,Romania,2022,Coal,0.65,173.7776657,2294520,,,
378,Romania,2023,Coal,0.65,112.2854797,2294520,,,
379,Romania,2024,Coal,0.65,96.09427038,2294520,,,
380,Romania,2015,Gas,0.65,61.13192285,1023180,,,
381,Romania,2016,Gas,0.65,49.63330531,1023180,,,
382,Romania,2017,Gas,0.65,56.71857724,1023180,,,
383,Romania,2018,Gas,0.65,69.71239127,1023180,,,
384,Romania,2019,Gas,0.65,49.22268777,1023180,,,
385,Romania,2020,Gas,0.65,41.28084215,1023180,,,
386,Romania,2021,Gas,0.65,116.2954018,1023180,,,
387,Romania,2022,Gas,0.65,244.5627,1023180,,,
388,Romania,2023,Gas,0.65,99.53577899,1023180,,,
389,Romania,2024,Gas,0.65,87.70837022,1023180,,,
390,Romania,2024,Solar+BESS,0.7,102.28,6676304.512,5.07,18.02,2.29
391,Romania,2015,Solar+BESS,0.7,436.84,30327615.17,5.07,18.02,2.29
392,Romania,2016,Solar+BESS,0.7,365.11,25256301.15,5.07,18.02,2.29
393,Romania,2017,Solar+BESS,0.7,284.19,19535662.29,5.07,18.02,2.29
394,Romania,2018,Solar+BESS,0.7,251.06,17193709.42,5.07,18.02,2.29
395,Romania,2019,Solar+BESS,0.7,159.5,10721370.23,5.07,18.02,2.29
396,Romania,2020,Solar+BESS,0.7,142.63,9528156.507,5.07,18.02,2.29
397,Romania,2021,Solar+BESS,0.7,133.97,8916300.056,5.07,18.02,2.29
398,Romania,2022,Solar+BESS,0.7,145.6,9738469.72,5.07,18.02,2.29
399,Romania,2023,Solar+BESS,0.7,117.85,7777034.701,5.07,18.02,2.29
400,Romania,2015,Coal,0.7,65.35037997,2294520,,,
401,Romania,2016,Coal,0.7,67.49450788,2294520,,,
402,Romania,2017,Coal,0.7,76.35022881,2294520,,,
403,Romania,2018,Coal,0.7,82.978973,2294520,,,
404,Romania,2019,Coal,0.7,71.54848462,2294520,,,
405,Romania,2020,Coal,0.7,64.84937997,2294520,,,
406,Romania,2021,Coal,0.7,93.39040323,2294520,,,
407,Romania,2022,Coal,0.7,170.7545428,2294520,,,
408,Romania,2023,Coal,0.7,109.2623567,2294520,,,
409,Romania,2024,Coal,0.7,93.07114741,2294520,,,
410,Romania,2015,Gas,0.7,59.74340067,1023180,,,
411,Romania,2016,Gas,0.7,48.24478313,1023180,,,
412,Romania,2017,Gas,0.7,55.33005506,1023180,,,
413,Romania,2018,Gas,0.7,68.32386909,1023180,,,
414,Romania,2019,Gas,0.7,47.83416558,1023180,,,
415,Romania,2020,Gas,0.7,39.89231997,1023180,,,
416,Romania,2021,Gas,0.7,114.9068796,1023180,,,
417,Romania,2022,Gas,0.7,243.1741779,1023180,,,
418,Romania,2023,Gas,0.7,98.14725681,1023180,,,
419,Romania,2024,Gas,0.7,86.31984804,1023180,,,
420,Romania,2024,Solar+BESS,0.75,109.37,7647382.598,5.82,20.4,2.67
421,Romania,2015,Solar+BESS,0.75,466.59,34704394.23,5.82,20.4,2.67
422,Romania,2016,Solar+BESS,0.75,390.12,28912630.59,5.82,20.4,2.67
423,Romania,2017,Solar+BESS,0.75,303.72,22368215.29,5.82,20.4,2.67
424,Romania,2018,Solar+BESS,0.75,268.3,19685266.83,5.82,20.4,2.67
425,Romania,2019,Solar+BESS,0.75,170.54,12280727.51,5.82,20.4,2.67
426,Romania,2020,Solar+BESS,0.75,152.49,10913435.23,5.82,20.4,2.67
427,Romania,2021,Solar+BESS,0.75,143.24,10212349.95,5.82,20.4,2.67
428,Romania,2022,Solar+BESS,0.75,155.63,11150803.64,5.82,20.4,2.67
429,Romania,2023,Solar+BESS,0.75,125.98,8905316.396,5.82,20.4,2.67
430,Romania,2015,Coal,0.75,62.73034007,2294520,,,
431,Romania,2016,Coal,0.75,64.87446797,2294520,,,
432,Romania,2017,Coal,0.75,73.7301889,2294520,,,
433,Romania,2018,Coal,0.75,80.35893309,2294520,,,
434,Romania,2019,Coal,0.75,68.92844472,2294520,,,
435,Romania,2020,Coal,0.75,62.22934007,2294520,,,
436,Romania,2021,Coal,0.75,90.77036332,2294520,,,
437,Romania,2022,Coal,0.75,168.1345029,2294520,,,
438,Romania,2023,Coal,0.75,106.6423168,2294520,,,
439,Romania,2024,Coal,0.75,90.45110751,2294520,,,
440,Romania,2015,Gas,0.75,58.54001478,1023180,,,
441,Romania,2016,Gas,0.75,47.04139723,1023180,,,
442,Romania,2017,Gas,0.75,54.12666916,1023180,,,
443,Romania,2018,Gas,0.75,67.1204832,1023180,,,
444,Romania,2019,Gas,0.75,46.63077969,1023180,,,
445,Romania,2020,Gas,0.75,38.68893407,1023180,,,
446,Romania,2021,Gas,0.75,113.7034937,1023180,,,
447,Romania,2022,Gas,0.75,241.970792,1023180,,,
448,Romania,2023,Gas,0.75,96.94387092,1023180,,,
449,Romania,2024,Gas,0.75,85.11646215,1023180,,,
450,Romania,2024,Solar+BESS,0.8,119.22,8900148.426,6.72,24.48,3.07
451,Romania,2015,Solar+BESS,0.8,512.77,40696884.11,6.72,24.48,3.07
452,Romania,2016,Solar+BESS,0.8,427.7,33823672.85,6.72,24.48,3.07
453,Romania,2017,Solar+BESS,0.8,332.67,26145683.11,6.72,24.48,3.07
454,Romania,2018,Solar+BESS,0.8,293.91,23014091.59,6.72,24.48,3.07
455,Romania,2019,Solar+BESS,0.8,186.12,14305835.17,6.72,24.48,3.07
456,Romania,2020,Solar+BESS,0.8,166.42,12713943.27,6.72,24.48,3.07
457,Romania,2021,Solar+BESS,0.8,156.31,11897112.35,6.72,24.48,3.07
458,Romania,2022,Solar+BESS,0.8,170.09,13010858.3,6.72,24.48,3.07
459,Romania,2023,Solar+BESS,0.8,137.58,10384030.52,6.72,24.48,3.07
460,Romania,2015,Coal,0.8,60.43780515,2294520,,,
461,Romania,2016,Coal,0.8,62.58193306,2294520,,,
462,Romania,2017,Coal,0.8,71.43765399,2294520,,,
463,Romania,2018,Coal,0.8,78.06639817,2294520,,,
464,Romania,2019,Coal,0.8,66.6359098,2294520,,,
465,Romania,2020,Coal,0.8,59.93680515,2294520,,,
466,Romania,2021,Coal,0.8,88.47782841,2294520,,,
467,Romania,2022,Coal,0.8,165.8419679,2294520,,,
468,Romania,2023,Coal,0.8,104.3497819,2294520,,,
469,Romania,2024,Coal,0.8,88.15857259,2294520,,,
470,Romania,2015,Gas,0.8,57.48705212,1023180,,,
471,Romania,2016,Gas,0.8,45.98843458,1023180,,,
472,Romania,2017,Gas,0.8,53.07370651,1023180,,,
473,Romania,2018,Gas,0.8,66.06752054,1023180,,,
474,Romania,2019,Gas,0.8,45.57781703,1023180,,,
475,Romania,2020,Gas,0.8,37.63597142,1023180,,,
476,Romania,2021,Gas,0.8,112.6505311,1023180,,,
477,Romania,2022,Gas,0.8,240.9178293,1023180,,,
478,Romania,2023,Gas,0.8,95.89090826,1023180,,,
479,Romania,2024,Gas,0.8,84.06349949,1023180,,,
480,Romania,2024,Solar+BESS,0.85,134.58,10701112.51,7.95,31.55,3.48
481,Romania,2015,Solar+BESS,0.85,587.87,49612528,7.95,31.55,3.48
482,Romania,2016,Solar+BESS,0.85,488.16,41053286.56,7.95,31.55,3.48
483,Romania,2017,Solar+BESS,0.85,378.93,31676501.41,7.95,31.55,3.48
484,Romania,2018,Solar+BESS,0.85,334.89,27896051.14,7.95,31.55,3.48
485,Romania,2019,Solar+BESS,0.85,210.63,17228848.47,7.95,31.55,3.48
486,Romania,2020,Solar+BESS,0.85,188.32,15314167.42,7.95,31.55,3.48
487,Romania,2021,Solar+BESS,0.85,176.87,14331156.13,7.95,31.55,3.48
488,Romania,2022,Solar+BESS,0.85,193.05,15720177.32,7.95,31.55,3.48
489,Romania,2023,Solar+BESS,0.85,155.91,12531864.85,7.95,31.55,3.48
490,Romania,2015,Coal,0.85,58.41498022,2294520,,,
491,Romania,2016,Coal,0.85,60.55910813,2294520,,,
492,Romania,2017,Coal,0.85,69.41482906,2294520,,,
493,Romania,2018,Coal,0.85,76.04357325,2294520,,,
494,Romania,2019,Coal,0.85,64.61308487,2294520,,,
495,Romania,2020,Coal,0.85,57.91398022,2294520,,,
496,Romania,2021,Coal,0.85,86.45500348,2294520,,,
497,Romania,2022,Coal,0.85,163.819143,2294520,,,
498,Romania,2023,Coal,0.85,102.326957,2294520,,,
499,Romania,2024,Coal,0.85,86.13574767,2294520,,,
500,Romania,2015,Gas,0.85,56.55796742,1023180,,,
501,Romania,2016,Gas,0.85,45.05934988,1023180,,,
502,Romania,2017,Gas,0.85,52.14462181,1023180,,,
503,Romania,2018,Gas,0.85,65.13843585,1023180,,,
504,Romania,2019,Gas,0.85,44.64873234,1023180,,,
505,Romania,2020,Gas,0.85,36.70688672,1023180,,,
506,Romania,2021,Gas,0.85,111.7214464,1023180,,,
507,Romania,2022,Gas,0.85,239.9887446,1023180,,,
508,Romania,2023,Gas,0.85,94.96182356,1023180,,,
509,Romania,2024,Gas,0.85,83.13441479,1023180,,,
510,Romania,2024,Solar+BESS,0.9,163.33,13719179.93,10.75,36.23,4.47
511,Romania,2015,Solar+BESS,0.9,686.15,61239154.32,10.75,36.23,4.47
512,Romania,2016,Solar+BESS,0.9,577.05,51322545.07,10.75,36.23,4.47
513,Romania,2017,Solar+BESS,0.9,450.53,39822919.86,10.75,36.23,4.47
514,Romania,2018,Solar+BESS,0.9,397.61,35012755.45,10.75,36.23,4.47
515,Romania,2019,Solar+BESS,0.9,254.52,22007087.51,10.75,36.23,4.47
516,Romania,2020,Solar+BESS,0.9,227.42,19543985.85,10.75,36.23,4.47
517,Romania,2021,Solar+BESS,0.9,213.55,18283481.13,10.75,36.23,4.47
518,Romania,2022,Solar+BESS,0.9,231.09,19877823.45,10.75,36.23,4.47
519,Romania,2023,Solar+BESS,0.9,187.21,15889123.68,10.75,36.23,4.47
520,Romania,2015,Coal,0.9,56.61691362,2294520,,,
521,Romania,2016,Coal,0.9,58.76104153,2294520,,,
522,Romania,2017,Coal,0.9,67.61676246,2294520,,,
523,Romania,2018,Coal,0.9,74.24550664,2294520,,,
524,Romania,2019,Coal,0.9,62.81501827,2294520,,,
525,Romania,2020,Coal,0.9,56.11591362,2294520,,,
526,Romania,2021,Coal,0.9,84.65693688,2294520,,,
527,Romania,2022,Coal,0.9,162.0210764,2294520,,,
528,Romania,2023,Coal,0.9,100.5288904,2294520,,,
529,Romania,2024,Coal,0.9,84.33768106,2294520,,,
530,Romania,2015,Gas,0.9,55.73211436,1023180,,,
531,Romania,2016,Gas,0.9,44.23349682,1023180,,,
532,Romania,2017,Gas,0.9,51.31876875,1023180,,,
533,Romania,2018,Gas,0.9,64.31258278,1023180,,,
534,Romania,2019,Gas,0.9,43.82287927,1023180,,,
535,Romania,2020,Gas,0.9,35.88103366,1023180,,,
536,Romania,2021,Gas,0.9,110.8955933,1023180,,,
537,Romania,2022,Gas,0.9,239.1628916,1023180,,,
538,Romania,2023,Gas,0.9,94.1359705,1023180,,,
539,Romania,2024,Gas,0.9,82.30856173,1023180,,,
540,Romania,2024,Solar+BESS,0.95,212.62,18821787.36,15.48,45.06,5.95
541,Romania,2015,Solar+BESS,0.95,860.31,80962653.76,15.48,45.06,5.95
542,Romania,2016,Solar+BESS,0.95,732.76,68724936.65,15.48,45.06,5.95
543,Romania,2017,Solar+BESS,0.95,575.35,53623478.56,15.48,45.06,5.95
544,Romania,2018,Solar+BESS,0.95,507.04,47069470.22,15.48,45.06,5.95
545,Romania,2019,Solar+BESS,0.95,330.07,30089881.99,15.48,45.06,5.95
546,Romania,2020,Solar+BESS,0.95,294.72,26698617.36,15.48,45.06,5.95
547,Romania,2021,Solar+BESS,0.95,276.69,24968574.77,15.48,45.06,5.95
548,Romania,2022,Solar+BESS,0.95,296.96,26913606.69,15.48,45.06,5.95
549,Romania,2023,Solar+BESS,0.95,241.25,21568275.22,15.48,45.06,5.95
550,Romania,2015,Coal,0.95,55.00811719,2294520,,,
551,Romania,2016,Coal,0.95,57.1522451,2294520,,,
552,Romania,2017,Coal,0.95,66.00796603,2294520,,,
553,Romania,2018,Coal,0.95,72.63671021,2294520,,,
554,Romania,2019,Coal,0.95,61.20622184,2294520,,,
555,Romania,2020,Coal,0.95,54.50711719,2294520,,,
556,Romania,2021,Coal,0.95,83.04814044,2294520,,,
557,Romania,2022,Coal,0.95,160.41228,2294520,,,
558,Romania,2023,Coal,0.95,98.92009393,2294520,,,
559,Romania,2024,Coal,0.95,82.72888463,2294520,,,
560,Romania,2015,Gas,0.95,54.9931932,1023180,,,
561,Romania,2016,Gas,0.95,43.49457565,1023180,,,
562,Romania,2017,Gas,0.95,50.57984758,1023180,,,
563,Romania,2018,Gas,0.95,63.57366162,1023180,,,
564,Romania,2019,Gas,0.95,43.08395811,1023180,,,
565,Romania,2020,Gas,0.95,35.1421125,1023180,,,
566,Romania,2021,Gas,0.95,110.1566721,1023180,,,
567,Romania,2022,Gas,0.95,238.4239704,1023180,,,
568,Romania,2023,Gas,0.95,93.39704934,1023180,,,
569,Romania,2024,Gas,0.95,81.56964057,1023180,,,
570,Romania,2024,Solar+BESS,1,364.15,34696805.1,22.63,155.28,5.3
571,Romania,2015,Solar+BESS,1,1769.35,176610215.4,22.63,155.28,5.3
572,Romania,2016,Solar+BESS,1,1426.76,142012262.1,22.63,155.28,5.3
573,Romania,2017,Solar+BESS,1,1091.51,108154104.7,22.63,155.28,5.3
574,Romania,2018,Solar+BESS,1,967.15,95595111.99,22.63,155.28,5.3
575,Romania,2019,Solar+BESS,1,580.05,56501220.62,22.63,155.28,5.3
576,Romania,2020,Solar+BESS,1,518.57,50291765.09,22.63,155.28,5.3
577,Romania,2021,Solar+BESS,1,486.77,47080529.49,22.63,155.28,5.3
578,Romania,2022,Solar+BESS,1,543.02,52761706,22.63,155.28,5.3
579,Romania,2023,Solar+BESS,1,433.83,41733501.2,22.63,155.28,5.3
580,Romania,2015,Coal,1,53.5602004,2294520,,,
581,Romania,2016,Coal,1,55.70432831,2294520,,,
582,Romania,2017,Coal,1,64.56004924,2294520,,,
583,Romania,2018,Coal,1,71.18879342,2294520,,,
584,Romania,2019,Coal,1,59.75830505,2294520,,,
585,Romania,2020,Coal,1,53.0592004,2294520,,,
586,Romania,2021,Coal,1,81.60022365,2294520,,,
587,Romania,2022,Coal,1,158.9643632,2294520,,,
588,Romania,2023,Coal,1,97.47217714,2294520,,,
589,Romania,2024,Coal,1,81.28096784,2294520,,,
590,Romania,2015,Gas,1,54.32816415,1023180,,,
591,Romania,2016,Gas,1,42.82954661,1023180,,,
592,Romania,2017,Gas,1,49.91481854,1023180,,,
593,Romania,2018,Gas,1,62.90863257,1023180,,,
594,Romania,2019,Gas,1,42.41892906,1023180,,,
595,Romania,2020,Gas,1,34.47708345,1023180,,,
596,Romania,2021,Gas,1,109.4916431,1023180,,,
597,Romania,2022,Gas,1,237.7589413,1023180,,,
598,Romania,2023,Gas,1,92.73202029,1023180,,,
599,Romania,2024,Gas,1,80.90461152,1023180,,,
0,Serbia,2024,Solar+BESS,0.05,52.89,241490,0.31,0,0
1,Serbia,2015,Solar+BESS,0.05,113.05,545290,0.31,0,0
2,Serbia,2016,Solar+BESS,0.05,125.3,607117.5685,0.31,0,0
3,Serbia,2017,Solar+BESS,0.05,108.4,521802.182,0.31,0,0
4,Serbia,2018,Solar+BESS,0.05,93.38,445930.7378,0.31,0,0
5,Serbia,2019,Solar+BESS,0.05,78.01,368351.9007,0.31,0,0
6,Serbia,2020,Solar+BESS,0.05,69.15,323570.7862,0.31,0,0
7,Serbia,2021,Solar+BESS,0.05,64.79,301559.0164,0.31,0,0
8,Serbia,2022,Solar+BESS,0.05,62.14,288210.8901,0.31,0,0
9,Serbia,2023,Solar+BESS,0.05,52.69,240477.7666,0.31,0,0
10,Serbia,2015,Coal,0.05,489.611628,1856990,,,
11,Serbia,2016,Coal,0.05,491.7557559,1856990,,,
12,Serbia,2017,Coal,0.05,500.6114768,1856990,,,
13,Serbia,2018,Coal,0.05,507.240221,1856990,,,
14,Serbia,2019,Coal,0.05,495.8097326,1856990,,,
15,Serbia,2020,Coal,0.05,489.110628,1856990,,,
16,Serbia,2021,Coal,0.05,517.6516512,1856990,,,
17,Serbia,2022,Coal,0.05,595.0157908,1856990,,,
18,Serbia,2023,Coal,0.05,533.5236047,1856990,,,
19,Serbia,2024,Coal,0.05,517.3323954,1856990,,,
20,Serbia,2015,Gas,0.05,290.8607921,1005290,,,
21,Serbia,2016,Gas,0.05,279.3621746,1005290,,,
22,Serbia,2017,Gas,0.05,286.4474465,1005290,,,
23,Serbia,2018,Gas,0.05,299.4412605,1005290,,,
24,Serbia,2019,Gas,0.05,278.951557,1005290,,,
25,Serbia,2020,Gas,0.05,271.0097114,1005290,,,
26,Serbia,2021,Gas,0.05,346.0242711,1005290,,,
27,Serbia,2022,Gas,0.05,474.2915693,1005290,,,
28,Serbia,2023,Gas,0.05,329.2646483,1005290,,,
29,Serbia,2024,Gas,0.05,317.4372395,1005290,,,
30,Serbia,2024,Solar+BESS,0.1,53.74,490770,0.63,0,0
31,Serbia,2015,Solar+BESS,0.1,114.87,1108170,0.63,0,0
32,Serbia,2016,Solar+BESS,0.1,127.31,1233819.575,0.63,0,0
33,Serbia,2017,Solar+BESS,0.1,110.14,1060436.692,0.63,0,0
34,Serbia,2018,Solar+BESS,0.1,94.88,906246.3382,0.63,0,0
35,Serbia,2019,Solar+BESS,0.1,79.27,748586.1207,0.63,0,0
36,Serbia,2020,Solar+BESS,0.1,70.25,657579.3397,0.63,0,0
37,Serbia,2021,Solar+BESS,0.1,65.83,612845.743,0.63,0,0
38,Serbia,2022,Solar+BESS,0.1,63.14,585718.9057,0.63,0,0
39,Serbia,2023,Solar+BESS,0.1,53.53,488712.8806,0.63,0,0
40,Serbia,2015,Coal,0.1,257.8307047,1856990,,,
41,Serbia,2016,Coal,0.1,259.9748326,1856990,,,
42,Serbia,2017,Coal,0.1,268.8305535,1856990,,,
43,Serbia,2018,Coal,0.1,275.4592977,1856990,,,
44,Serbia,2019,Coal,0.1,264.0288093,1856990,,,
45,Serbia,2020,Coal,0.1,257.3297047,1856990,,,
46,Serbia,2021,Coal,0.1,285.8707279,1856990,,,
47,Serbia,2022,Coal,0.1,363.2348675,1856990,,,
48,Serbia,2023,Coal,0.1,301.7426814,1856990,,,
49,Serbia,2024,Coal,0.1,285.5514721,1856990,,,
50,Serbia,2015,Gas,0.1,166.2767022,1005290,,,
51,Serbia,2016,Gas,0.1,154.7780847,1005290,,,
52,Serbia,2017,Gas,0.1,161.8633566,1005290,,,
53,Serbia,2018,Gas,0.1,174.8571706,1005290,,,
54,Serbia,2019,Gas,0.1,154.3674671,1005290,,,
55,Serbia,2020,Gas,0.1,146.4256215,1005290,,,
56,Serbia,2021,Gas,0.1,221.4401811,1005290,,,
57,Serbia,2022,Gas,0.1,349.7074794,1005290,,,
58,Serbia,2023,Gas,0.1,204.6805583,1005290,,,
59,Serbia,2024,Gas,0.1,192.8531496,1005290,,,
60,Serbia,2024,Solar+BESS,0.15,53.46,732260,0.94,0,0
61,Serbia,2015,Solar+BESS,0.15,114.27,1653460,0.94,0,0
62,Serbia,2016,Solar+BESS,0.15,126.64,1840937.143,0.94,0,0
63,Serbia,2017,Solar+BESS,0.15,109.56,1582238.874,0.94,0,0
64,Serbia,2018,Solar+BESS,0.15,94.38,1352177.076,0.94,0,0
65,Serbia,2019,Solar+BESS,0.15,78.85,1116938.021,0.94,0,0
66,Serbia,2020,Solar+BESS,0.15,69.89,981150.1259,0.94,0,0
67,Serbia,2021,Solar+BESS,0.15,65.48,914404.7594,0.94,0,0
68,Serbia,2022,Solar+BESS,0.15,62.81,873929.7959,0.94,0,0
69,Serbia,2023,Solar+BESS,0.15,53.25,729190.6472,0.94,0,0
70,Serbia,2015,Coal,0.15,180.5703969,1856990,,,
71,Serbia,2016,Coal,0.15,182.7145248,1856990,,,
72,Serbia,2017,Coal,0.15,191.5702458,1856990,,,
73,Serbia,2018,Coal,0.15,198.1989899,1856990,,,
74,Serbia,2019,Coal,0.15,186.7685016,1856990,,,
75,Serbia,2020,Coal,0.15,180.0693969,1856990,,,
76,Serbia,2021,Coal,0.15,208.6104202,1856990,,,
77,Serbia,2022,Coal,0.15,285.9745597,1856990,,,
78,Serbia,2023,Coal,0.15,224.4823737,1856990,,,
79,Serbia,2024,Coal,0.15,208.2911644,1856990,,,
80,Serbia,2015,Gas,0.15,124.7486722,1005290,,,
81,Serbia,2016,Gas,0.15,113.2500547,1005290,,,
82,Serbia,2017,Gas,0.15,120.3353266,1005290,,,
83,Serbia,2018,Gas,0.15,133.3291406,1005290,,,
84,Serbia,2019,Gas,0.15,112.8394371,1005290,,,
85,Serbia,2020,Gas,0.15,104.8975915,1005290,,,
86,Serbia,2021,Gas,0.15,179.9121512,1005290,,,
87,Serbia,2022,Gas,0.15,308.1794494,1005290,,,
88,Serbia,2023,Gas,0.15,163.1525284,1005290,,,
89,Serbia,2024,Gas,0.15,151.3251196,1005290,,,
90,Serbia,2024,Solar+BESS,0.2,54.58,997120,1.28,0,0
91,Serbia,2015,Solar+BESS,0.2,116.69,2251520,1.28,0,0
92,Serbia,2016,Solar+BESS,0.2,129.33,2506808.025,1.28,0,0
93,Serbia,2017,Solar+BESS,0.2,111.89,2154538.042,1.28,0,0
94,Serbia,2018,Solar+BESS,0.2,96.38,1841262.401,1.28,0,0
95,Serbia,2019,Solar+BESS,0.2,80.52,1520936.88,1.28,0,0
96,Serbia,2020,Solar+BESS,0.2,71.36,1336034.214,1.28,0,0
97,Serbia,2021,Solar+BESS,0.2,66.86,1245146.906,1.28,0,0
98,Serbia,2022,Solar+BESS,0.2,64.13,1190032.062,1.28,0,0
99,Serbia,2023,Solar+BESS,0.2,54.38,992940.4558,1.28,0,0
