Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW,Capacity Factor
125982,Ukraine,2025,Coal,1.0,64.05640843523398,1856990.0,,,,0.8
125985,Ukraine,2026,Coal,0.05,64.05640843523398,1856990.0,,,,0.8
125985,Ukraine,2026,Coal,0.7,64.05640843523398,1856990.0,,,,0.8
125985,Ukraine,2026,Coal,1.0,64.05640843523398,1856990.0,,,,0.8
125988,Ukraine,2027,Coal,0.05,64.05640843523398,1856990.0,,,,0.8
125988,Ukraine,2027,Coal,0.7,64.05640843523398,1856990.0,,,,0.8
125988,Ukraine,2027,Coal,1.0,64.05640843523398,1856990.0,,,,0.8
125991,Ukraine,2028,Coal,0.05,64.05640843523398,1856990.0,,,,0.8
125991,Ukraine,2028,Coal,0.7,64.05640843523398,1856990.0,,,,0.8
125991,Ukraine,2028,Coal,1.0,64.05640843523398,1856990.0,,,,0.8
125994,Ukraine,2029,Coal,0.05,64.05640843523398,1856990.0,,,,0.8
125994,Ukraine,2029,Coal,0.7,64.05640843523398,1856990.0,,,,0.8
125994,Ukraine,2029,Coal,1.0,64.05640843523398,1856990.0,,,,0.8
125997,Ukraine,2030,Coal,0.05,64.05640843523398,1856990.0,,,,0.8
125997,Ukraine,2030,Coal,0.7,64.05640843523398,1856990.0,,,,0.8
125997,Ukraine,2030,Coal,1.0,64.05640843523398,1856990.0,,,,0.8
126000,Ukraine,2015,Gas,0.05,62.45110621502567,1005290.0,,,,0.6
126000,Ukraine,2015,Gas,0.7,62.45110621502567,1005290.0,,,,0.6
126000,Ukraine,2015,Gas,1.0,62.45110621502567,1005290.0,,,,0.6
126003,Ukraine,2016,Gas,0.05,50.87215884660462,1005290.0,,,,0.6
126003,Ukraine,2016,Gas,0.7,50.87215884660462,1005290.0,,,,0.6
126003,Ukraine,2016,Gas,1.0,50.87215884660462,1005290.0,,,,0.6
126006,Ukraine,2017,Gas,0.05,58.06514130274497,1005290.0,,,,0.6
126006,Ukraine,2017,Gas,0.7,58.06514130274497,1005290.0,,,,0.6
126006,Ukraine,2017,Gas,1.0,58.06514130274497,1005290.0,,,,0.6
126009,Ukraine,2018,Gas,0.05,71.04759744309584,1005290.0,,,,0.6
126009,Ukraine,2018,Gas,0.7,71.04759744309584,1005290.0,,,,0.6
126009,Ukraine,2018,Gas,1.0,71.04759744309584,1005290.0,,,,0.6
126012,Ukraine,2019,Gas,0.05,50.521281653622154,1005290.0,,,,0.6
126012,Ukraine,2019,Gas,0.7,50.521281653622154,1005290.0,,,,0.6
126012,Ukraine,2019,Gas,1.0,50.521281653622154,1005290.0,,,,0.6
126015,Ukraine,2020,Gas,0.05,42.626544811516894,1005290.0,,,,0.6
126015,Ukraine,2020,Gas,0.7,42.626544811516894,1005290.0,,,,0.6
126015,Ukraine,2020,Gas,1.0,42.626544811516894,1005290.0,,,,0.6
126018,Ukraine,2021,Gas,0.05,117.53882551327129,1005290.0,,,,0.6
126018,Ukraine,2021,Gas,0.7,117.53882551327129,1005290.0,,,,0.6
126018,Ukraine,2021,Gas,1.0,117.53882551327129,1005290.0,,,,0.6
126021,Ukraine,2022,Gas,0.05,255.08268516239409,1005290.0,,,,0.6
126021,Ukraine,2022,Gas,0.7,255.08268516239409,1005290.0,,,,0.6
126021,Ukraine,2022,Gas,1.0,255.08268516239409,1005290.0,,,,0.6
126024,Ukraine,2023,Gas,0.05,108.9423342852011,1005290.0,,,,0.6
126024,Ukraine,2023,Gas,0.7,108.9423342852011,1005290.0,,,,0.6
126024,Ukraine,2023,Gas,1.0,108.9423342852011,1005290.0,,,,0.6
126027,Ukraine,2024,Gas,0.05,83.15286060099058,1005290.0,,,,0.6
126027,Ukraine,2024,Gas,0.7,83.15286060099058,1005290.0,,,,0.6
126027,Ukraine,2024,Gas,1.0,83.15286060099058,1005290.0,,,,0.6
126030,Ukraine,2025,Gas,0.05,88.41601849572743,1005290.0,,,,0.6
126030,Ukraine,2025,Gas,0.7,88.41601849572743,1005290.0,,,,0.6
126030,Ukraine,2025,Gas,1.0,88.41601849572743,1005290.0,,,,0.6
126033,Ukraine,2026,Gas,0.05,70.69672025011339,1005290.0,,,,0.6
126033,Ukraine,2026,Gas,0.7,70.69672025011339,1005290.0,,,,0.6
126033,Ukraine,2026,Gas,1.0,70.69672025011339,1005290.0,,,,0.6
126036,Ukraine,2027,Gas,0.05,68.2405798992362,1005290.0,,,,0.6
126036,Ukraine,2027,Gas,0.7,68.2405798992362,1005290.0,,,,0.6
126036,Ukraine,2027,Gas,1.0,68.2405798992362,1005290.0,,,,0.6
126039,Ukraine,2028,Gas,0.05,64.38093077642918,1005290.0,,,,0.6
126039,Ukraine,2028,Gas,0.7,64.38093077642918,1005290.0,,,,0.6
126039,Ukraine,2028,Gas,1.0,64.38093077642918,1005290.0,,,,0.6
126042,Ukraine,2029,Gas,0.05,62.977422004499346,1005290.0,,,,0.6
126042,Ukraine,2029,Gas,0.7,62.977422004499346,1005290.0,,,,0.6
126042,Ukraine,2029,Gas,1.0,62.977422004499346,1005290.0,,,,0.6
126045,Ukraine,2030,Gas,0.05,62.6265448115169,1005290.0,,,,0.6
126045,Ukraine,2030,Gas,0.7,62.6265448115169,1005290.0,,,,0.6
126045,Ukraine,2030,Gas,1.0,62.6265448115169,1005290.0,,,,0.6
126048,Ukraine,2015,Gas,0.05,59.48481835974632,1005290.0,,,,0.7
126048,Ukraine,2015,Gas,0.7,59.48481835974632,1005290.0,,,,0.7
126048,Ukraine,2015,Gas,1.0,59.48481835974632,1005290.0,,,,0.7
126051,Ukraine,2016,Gas,0.05,47.905870991325266,1005290.0,,,,0.7
126051,Ukraine,2016,Gas,0.7,47.905870991325266,1005290.0,,,,0.7
126051,Ukraine,2016,Gas,1.0,47.905870991325266,1005290.0,,,,0.7
126054,Ukraine,2017,Gas,0.05,55.09885344746562,1005290.0,,,,0.7
126054,Ukraine,2017,Gas,0.7,55.09885344746562,1005290.0,,,,0.7
126054,Ukraine,2017,Gas,1.0,55.09885344746562,1005290.0,,,,0.7
126057,Ukraine,2018,Gas,0.05,68.08130958781649,1005290.0,,,,0.7
126057,Ukraine,2018,Gas,0.7,68.08130958781649,1005290.0,,,,0.7
126057,Ukraine,2018,Gas,1.0,68.08130958781649,1005290.0,,,,0.7
126060,Ukraine,2019,Gas,0.05,47.55499379834281,1005290.0,,,,0.7
126060,Ukraine,2019,Gas,0.7,47.55499379834281,1005290.0,,,,0.7
126060,Ukraine,2019,Gas,1.0,47.55499379834281,1005290.0,,,,0.7
126063,Ukraine,2020,Gas,0.05,39.66025695623754,1005290.0,,,,0.7
126063,Ukraine,2020,Gas,0.7,39.66025695623754,1005290.0,,,,0.7
126063,Ukraine,2020,Gas,1.0,39.66025695623754,1005290.0,,,,0.7
126066,Ukraine,2021,Gas,0.05,114.57253765799193,1005290.0,,,,0.7
126066,Ukraine,2021,Gas,0.7,114.57253765799193,1005290.0,,,,0.7
126066,Ukraine,2021,Gas,1.0,114.57253765799193,1005290.0,,,,0.7
126069,Ukraine,2022,Gas,0.05,252.1163973071148,1005290.0,,,,0.7
126069,Ukraine,2022,Gas,0.7,252.1163973071148,1005290.0,,,,0.7
126069,Ukraine,2022,Gas,1.0,252.1163973071148,1005290.0,,,,0.7
126072,Ukraine,2023,Gas,0.05,105.97604642992177,1005290.0,,,,0.7
126072,Ukraine,2023,Gas,0.7,105.97604642992177,1005290.0,,,,0.7
126072,Ukraine,2023,Gas,1.0,105.97604642992177,1005290.0,,,,0.7
126075,Ukraine,2024,Gas,0.05,80.18657274571123,1005290.0,,,,0.7
126075,Ukraine,2024,Gas,0.7,80.18657274571123,1005290.0,,,,0.7
126075,Ukraine,2024,Gas,1.0,80.18657274571123,1005290.0,,,,0.7
126078,Ukraine,2025,Gas,0.05,85.44973064044807,1005290.0,,,,0.7
126078,Ukraine,2025,Gas,0.7,85.44973064044807,1005290.0,,,,0.7
126078,Ukraine,2025,Gas,1.0,85.44973064044807,1005290.0,,,,0.7
126081,Ukraine,2026,Gas,0.05,67.73043239483403,1005290.0,,,,0.7
126081,Ukraine,2026,Gas,0.7,67.73043239483403,1005290.0,,,,0.7
126081,Ukraine,2026,Gas,1.0,67.73043239483403,1005290.0,,,,0.7
126084,Ukraine,2027,Gas,0.05,65.27429204395685,1005290.0,,,,0.7
126084,Ukraine,2027,Gas,0.7,65.27429204395685,1005290.0,,,,0.7
126084,Ukraine,2027,Gas,1.0,65.27429204395685,1005290.0,,,,0.7
126087,Ukraine,2028,Gas,0.05,61.414642921149834,1005290.0,,,,0.7
126087,Ukraine,2028,Gas,0.7,61.414642921149834,1005290.0,,,,0.7
126087,Ukraine,2028,Gas,1.0,61.414642921149834,1005290.0,,,,0.7
126090,Ukraine,2029,Gas,0.05,60.011134149220005,1005290.0,,,,0.7
126090,Ukraine,2029,Gas,0.7,60.011134149220005,1005290.0,,,,0.7
126090,Ukraine,2029,Gas,1.0,60.011134149220005,1005290.0,,,,0.7
126093,Ukraine,2030,Gas,0.05,59.660256956237546,1005290.0,,,,0.7
126093,Ukraine,2030,Gas,0.7,59.660256956237546,1005290.0,,,,0.7
126093,Ukraine,2030,Gas,1.0,59.660256956237546,1005290.0,,,,0.7
126096,Ukraine,2015,Gas,0.05,57.26010246828679,1005290.0,,,,0.8
126096,Ukraine,2015,Gas,0.7,57.26010246828679,1005290.0,,,,0.8
126096,Ukraine,2015,Gas,1.0,57.26010246828679,1005290.0,,,,0.8
126099,Ukraine,2016,Gas,0.05,45.681155099865734,1005290.0,,,,0.8
126099,Ukraine,2016,Gas,0.7,45.681155099865734,1005290.0,,,,0.8
126099,Ukraine,2016,Gas,1.0,45.681155099865734,1005290.0,,,,0.8
126102,Ukraine,2017,Gas,0.05,52.874137556006076,1005290.0,,,,0.8
126102,Ukraine,2017,Gas,0.7,52.874137556006076,1005290.0,,,,0.8
126102,Ukraine,2017,Gas,1.0,52.874137556006076,1005290.0,,,,0.8
126105,Ukraine,2018,Gas,0.05,65.85659369635695,1005290.0,,,,0.8
126105,Ukraine,2018,Gas,0.7,65.85659369635695,1005290.0,,,,0.8
126105,Ukraine,2018,Gas,1.0,65.85659369635695,1005290.0,,,,0.8
126108,Ukraine,2019,Gas,0.05,45.33027790688328,1005290.0,,,,0.8
126108,Ukraine,2019,Gas,0.7,45.33027790688328,1005290.0,,,,0.8
126108,Ukraine,2019,Gas,1.0,45.33027790688328,1005290.0,,,,0.8
126111,Ukraine,2020,Gas,0.05,37.43554106477802,1005290.0,,,,0.8
126111,Ukraine,2020,Gas,0.7,37.43554106477802,1005290.0,,,,0.8
126111,Ukraine,2020,Gas,1.0,37.43554106477802,1005290.0,,,,0.8
126114,Ukraine,2021,Gas,0.05,112.3478217665324,1005290.0,,,,0.8
126114,Ukraine,2021,Gas,0.7,112.3478217665324,1005290.0,,,,0.8
126114,Ukraine,2021,Gas,1.0,112.3478217665324,1005290.0,,,,0.8
126117,Ukraine,2022,Gas,0.05,249.89168141565523,1005290.0,,,,0.8
126117,Ukraine,2022,Gas,0.7,249.89168141565523,1005290.0,,,,0.8
126117,Ukraine,2022,Gas,1.0,249.89168141565523,1005290.0,,,,0.8
126120,Ukraine,2023,Gas,0.05,103.75133053846221,1005290.0,,,,0.8
126120,Ukraine,2023,Gas,0.7,103.75133053846221,1005290.0,,,,0.8
126120,Ukraine,2023,Gas,1.0,103.75133053846221,1005290.0,,,,0.8
126123,Ukraine,2024,Gas,0.05,77.9618568542517,1005290.0,,,,0.8
126123,Ukraine,2024,Gas,0.7,77.9618568542517,1005290.0,,,,0.8
126123,Ukraine,2024,Gas,1.0,77.9618568542517,1005290.0,,,,0.8
126126,Ukraine,2025,Gas,0.05,83.22501474898854,1005290.0,,,,0.8
126126,Ukraine,2025,Gas,0.7,83.22501474898854,1005290.0,,,,0.8
126126,Ukraine,2025,Gas,1.0,83.22501474898854,1005290.0,,,,0.8
126129,Ukraine,2026,Gas,0.05,65.50571650337452,1005290.0,,,,0.8
126129,Ukraine,2026,Gas,0.7,65.50571650337452,1005290.0,,,,0.8
126129,Ukraine,2026,Gas,1.0,65.50571650337452,1005290.0,,,,0.8
126132,Ukraine,2027,Gas,0.05,63.04957615249732,1005290.0,,,,0.8
126132,Ukraine,2027,Gas,0.7,63.04957615249732,1005290.0,,,,0.8
126132,Ukraine,2027,Gas,1.0,63.04957615249732,1005290.0,,,,0.8
126135,Ukraine,2028,Gas,0.05,59.189927029690296,1005290.0,,,,0.8
126135,Ukraine,2028,Gas,0.7,59.189927029690296,1005290.0,,,,0.8
126135,Ukraine,2028,Gas,1.0,59.189927029690296,1005290.0,,,,0.8
126138,Ukraine,2029,Gas,0.05,57.786418257760474,1005290.0,,,,0.8
126138,Ukraine,2029,Gas,0.7,57.786418257760474,1005290.0,,,,0.8
126138,Ukraine,2029,Gas,1.0,57.786418257760474,1005290.0,,,,0.8
126141,Ukraine,2030,Gas,0.05,57.43554106477802,1005290.0,,,,0.8
126141,Ukraine,2030,Gas,0.7,57.43554106477802,1005290.0,,,,0.8
126141,Ukraine,2030,Gas,1.0,57.43554106477802,1005290.0,,,,0.8
126144,Ukraine,2015,Solar+BESS,0.1,226.69,2234700.0000000005,0.65,0.0,0.0,
126145,Ukraine,2016,Solar+BESS,0.1,206.28,2028650.0,0.65,0.0,0.0,
126146,Ukraine,2017,Solar+BESS,0.1,176.68,1729650.0,0.65,0.0,0.0,
126147,Ukraine,2018,Solar+BESS,0.1,150.55,1465750.0,0.65,0.0,0.0,
126148,Ukraine,2019,Solar+BESS,0.1,124.35,1201200.0,0.65,0.0,0.0,
126149,Ukraine,2020,Solar+BESS,0.1,109.03,1046500.0,0.65,0.0,0.0,
126150,Ukraine,2021,Solar+BESS,0.1,101.18,967200.0,0.65,0.0,0.0,
126151,Ukraine,2022,Solar+BESS,0.1,96.16,916500.0,0.65,0.0,0.0,
126152,Ukraine,2023,Solar+BESS,0.1,80.46,757900.0,0.65,0.0,0.0,
126153,Ukraine,2024,Solar+BESS,0.1,71.7,669500.0,0.65,0.0,0.0,
126154,Ukraine,2025,Solar+BESS,0.1,62.89,580450.0,0.65,0.0,0.0,
126155,Ukraine,2026,Solar+BESS,0.1,56.64,517400.0,0.65,0.0,0.0,
126156,Ukraine,2027,Solar+BESS,0.1,51.3,463450.0,0.65,0.0,0.0,
126157,Ukraine,2028,Solar+BESS,0.1,46.67,416650.00000000006,0.65,0.0,0.0,
126158,Ukraine,2029,Solar+BESS,0.1,42.61,375700.0,0.65,0.0,0.0,
126159,Ukraine,2030,Solar+BESS,0.1,39.01,339300.0,0.65,0.0,0.0,
126160,Ukraine,2015,Solar+BESS,0.15,227.85,3369240.0,0.98,0.0,0.0,
126161,Ukraine,2016,Solar+BESS,0.15,207.34,3058580.0,0.98,0.0,0.0,
126162,Ukraine,2017,Solar+BESS,0.15,177.58,2607779.9999999995,0.98,0.0,0.0,
126163,Ukraine,2018,Solar+BESS,0.15,151.32,2209900.0,0.98,0.0,0.0,
126164,Ukraine,2019,Solar+BESS,0.15,124.99,1811040.0,0.98,0.0,0.0,
126165,Ukraine,2020,Solar+BESS,0.15,109.59,1577800.0,0.98,0.0,0.0,
126166,Ukraine,2021,Solar+BESS,0.15,101.7,1458240.0,0.98,0.0,0.0,
126167,Ukraine,2022,Solar+BESS,0.15,96.65,1381800.0,0.98,0.0,0.0,
126168,Ukraine,2023,Solar+BESS,0.15,80.87,1142680.0,0.98,0.0,0.0,
126169,Ukraine,2024,Solar+BESS,0.15,72.07,1009400.0,0.98,0.0,0.0,
126170,Ukraine,2025,Solar+BESS,0.15,63.21,875140.0,0.98,0.0,0.0,
126171,Ukraine,2026,Solar+BESS,0.15,56.93,780080.0,0.98,0.0,0.0,
126172,Ukraine,2027,Solar+BESS,0.15,51.56,698740.0,0.98,0.0,0.0,
126173,Ukraine,2028,Solar+BESS,0.15,46.9,628180.0,0.98,0.0,0.0,
126174,Ukraine,2029,Solar+BESS,0.15,42.83,566439.9999999999,0.98,0.0,0.0,
126175,Ukraine,2030,Solar+BESS,0.15,39.21,511560.0,0.98,0.0,0.0,
126176,Ukraine,2015,Solar+BESS,0.2,235.39,4641300.0,1.35,0.0,0.0,
126177,Ukraine,2016,Solar+BESS,0.2,214.2,4213350.0,1.35,0.0,0.0,
126178,Ukraine,2017,Solar+BESS,0.2,183.46,3592350.0000000005,1.35,0.0,0.0,
126179,Ukraine,2018,Solar+BESS,0.2,156.32,3044250.0,1.35,0.0,0.0,
126180,Ukraine,2019,Solar+BESS,0.2,129.12,2494800.0,1.35,0.0,0.0,
126181,Ukraine,2020,Solar+BESS,0.2,113.21,2173500.0,1.35,0.0,0.0,
126182,Ukraine,2021,Solar+BESS,0.2,105.06,2008800.0000000002,1.35,0.0,0.0,
126183,Ukraine,2022,Solar+BESS,0.2,99.84,1903500.0000000002,1.35,0.0,0.0,
126184,Ukraine,2023,Solar+BESS,0.2,83.53,1574100.0000000002,1.35,0.0,0.0,
126185,Ukraine,2024,Solar+BESS,0.2,74.44,1390500.0,1.35,0.0,0.0,
126186,Ukraine,2025,Solar+BESS,0.2,65.29,1205550.0000000002,1.35,0.0,0.0,
126187,Ukraine,2026,Solar+BESS,0.2,58.8,1074600.0000000002,1.35,0.0,0.0,
126188,Ukraine,2027,Solar+BESS,0.2,53.26,962550.0000000001,1.35,0.0,0.0,
126189,Ukraine,2028,Solar+BESS,0.2,48.44,865350.0,1.35,0.0,0.0,
126190,Ukraine,2029,Solar+BESS,0.2,44.23,780300.0000000001,1.35,0.0,0.0,
126191,Ukraine,2030,Solar+BESS,0.2,40.49,704700.0,1.35,0.0,0.0,
126192,Ukraine,2015,Solar+BESS,0.25,303.59,7505938.848877768,1.77,1.06,0.18,
126193,Ukraine,2016,Solar+BESS,0.25,265.47,6543538.695389882,1.77,1.06,0.18,
126194,Ukraine,2017,Solar+BESS,0.25,221.79,5440728.795235112,1.77,1.06,0.18,
126195,Ukraine,2018,Solar+BESS,0.25,190.37,4647392.7054822175,1.77,1.06,0.18,
126196,Ukraine,2019,Solar+BESS,0.25,148.19,3582496.331462053,1.77,1.06,0.18,
126197,Ukraine,2020,Solar+BESS,0.25,130.3,3130763.905412752,1.77,1.06,0.18,
126198,Ukraine,2021,Solar+BESS,0.25,121.09,2898176.041312807,1.77,1.06,0.18,
126199,Ukraine,2022,Solar+BESS,0.25,118.33,2828446.5225897366,1.77,1.06,0.18,
126200,Ukraine,2023,Solar+BESS,0.25,98.14,2318682.288069564,1.77,1.06,0.18,
126201,Ukraine,2024,Solar+BESS,0.25,85.69,2004495.985831028,1.77,1.06,0.18,
126202,Ukraine,2025,Solar+BESS,0.25,73.91,1707122.6496938677,1.77,1.06,0.18,
126203,Ukraine,2026,Solar+BESS,0.25,66.98,1532176.7101952536,1.77,1.06,0.18,
126204,Ukraine,2027,Solar+BESS,0.25,61.04,1382161.0098453942,1.77,1.06,0.18,
126205,Ukraine,2028,Solar+BESS,0.25,55.87,1251665.5543544444,1.77,1.06,0.18,
126206,Ukraine,2029,Solar+BESS,0.25,51.35,1137421.914352629,1.77,1.06,0.18,
126207,Ukraine,2030,Solar+BESS,0.25,47.32,1035715.0277461695,1.77,1.06,0.18,
126208,Ukraine,2015,Solar+BESS,0.3,369.06,10977213.120556995,2.11,2.86,0.45,
126209,Ukraine,2016,Solar+BESS,0.3,312.28,9257086.668693455,2.11,2.86,0.45,
126210,Ukraine,2017,Solar+BESS,0.3,255.28,7530057.956955113,2.11,2.86,0.45,
126211,Ukraine,2018,Solar+BESS,0.3,220.54,6477439.82799919,2.11,2.86,0.45,
126212,Ukraine,2019,Solar+BESS,0.3,162.4,4716083.347152332,2.11,2.86,0.45,
126213,Ukraine,2020,Solar+BESS,0.3,143.19,4134053.141019312,2.11,2.86,0.45,
126214,Ukraine,2021,Solar+BESS,0.3,133.26,3833002.6586364405,2.11,2.86,0.45,
126215,Ukraine,2022,Solar+BESS,0.3,133.73,3847422.7118930635,2.11,2.86,0.45,
126216,Ukraine,2023,Solar+BESS,0.3,110.0,3128522.324414106,2.11,2.86,0.45,
126217,Ukraine,2024,Solar+BESS,0.3,94.18,2649061.8485629614,2.11,2.86,0.45,
126218,Ukraine,2025,Solar+BESS,0.3,79.89,2216139.7152117556,2.11,2.86,0.45,
126219,Ukraine,2026,Solar+BESS,0.3,72.85,2002934.4444890802,2.11,2.86,0.45,
126220,Ukraine,2027,Solar+BESS,0.3,66.8,1819670.9699602139,2.11,2.86,0.45,
126221,Ukraine,2028,Solar+BESS,0.3,61.53,1659753.0617487843,2.11,2.86,0.45,
126222,Ukraine,2029,Solar+BESS,0.3,56.9,1519697.0141967167,2.11,2.86,0.45,
126223,Ukraine,2030,Solar+BESS,0.3,52.78,1394803.3578811742,2.11,2.86,0.45,
126224,Ukraine,2015,Solar+BESS,0.35,420.31,14607005.676469034,2.46,4.85,0.71,
126225,Ukraine,2016,Solar+BESS,0.35,349.14,12091411.483623516,2.46,4.85,0.71,
126226,Ukraine,2017,Solar+BESS,0.35,281.78,9710230.185745558,2.46,4.85,0.71,
126227,Ukraine,2018,Solar+BESS,0.35,244.36,8387555.246781845,2.46,4.85,0.71,
126228,Ukraine,2019,Solar+BESS,0.35,173.86,5895835.403387696,2.46,4.85,0.71,
126229,Ukraine,2020,Solar+BESS,0.35,153.57,5178471.71816212,2.46,4.85,0.71,
126230,Ukraine,2021,Solar+BESS,0.35,143.04,4806280.302233124,2.46,4.85,0.71,
126231,Ukraine,2022,Solar+BESS,0.35,145.97,4909961.315622852,2.46,4.85,0.71,
126232,Ukraine,2023,Solar+BESS,0.35,119.46,3972730.431261684,2.46,4.85,0.71,
126233,Ukraine,2024,Solar+BESS,0.35,101.0,3320246.4634721563,2.46,4.85,0.71,
126234,Ukraine,2025,Solar+BESS,0.35,84.74,2745580.482089865,2.46,4.85,0.71,
126235,Ukraine,2026,Solar+BESS,0.35,77.59,2492858.117402811,2.46,4.85,0.71,
126236,Ukraine,2027,Solar+BESS,0.35,71.43,2275251.8091982654,2.46,4.85,0.71,
126237,Ukraine,2028,Solar+BESS,0.35,66.05,2084935.3949236376,2.46,4.85,0.71,
126238,Ukraine,2029,Solar+BESS,0.35,61.33,1918242.7968021242,2.46,4.85,0.71,
126239,Ukraine,2030,Solar+BESS,0.35,57.12,1769430.3061970964,2.46,4.85,0.71,
126240,Ukraine,2015,Solar+BESS,0.4,459.59,18271189.08890015,2.81,6.92,0.96,
126241,Ukraine,2016,Solar+BESS,0.4,377.39,14950688.652922627,2.81,6.92,0.96,
126242,Ukraine,2017,Solar+BESS,0.4,302.08,11908304.02172356,2.81,6.92,0.96,
126243,Ukraine,2018,Solar+BESS,0.4,262.6,10313659.737676363,2.81,6.92,0.96,
126244,Ukraine,2019,Solar+BESS,0.4,182.64,7083387.371431516,2.81,6.92,0.96,
126245,Ukraine,2020,Solar+BESS,0.4,161.51,6229956.439109664,2.81,6.92,0.96,
126246,Ukraine,2021,Solar+BESS,0.4,150.53,5786219.062155304,2.81,6.92,0.96,
126247,Ukraine,2022,Solar+BESS,0.4,155.34,5980770.883321677,2.81,6.92,0.96,
126248,Ukraine,2023,Solar+BESS,0.4,126.69,4823352.673057907,2.81,6.92,0.96,
126249,Ukraine,2024,Solar+BESS,0.4,106.21,3996083.605613881,2.81,6.92,0.96,
126250,Ukraine,2025,Solar+BESS,0.4,88.45,3278328.807435437,2.81,6.92,0.96,
126251,Ukraine,2026,Solar+BESS,0.4,81.21,2986008.711840712,2.81,6.92,0.96,
126252,Ukraine,2027,Solar+BESS,0.4,74.97,2733987.9133303086,2.81,6.92,0.96,
126253,Ukraine,2028,Solar+BESS,0.4,69.51,2513205.128427129,2.81,6.92,0.96,
126254,Ukraine,2029,Solar+BESS,0.4,64.72,2319834.7616228247,2.81,6.92,0.96,
126255,Ukraine,2030,Solar+BESS,0.4,60.44,2147070.9358523516,2.81,6.92,0.96,
126256,Ukraine,2015,Solar+BESS,0.45,491.67,22005302.21491522,3.15,9.08,1.22,
126257,Ukraine,2016,Solar+BESS,0.45,400.32,17853662.220886916,3.15,9.08,1.22,
126258,Ukraine,2017,Solar+BESS,0.45,318.46,14133469.415787563,3.15,9.08,1.22,
126259,Ukraine,2018,Solar+BESS,0.45,277.35,12265406.684696732,3.15,9.08,1.22,
126260,Ukraine,2019,Solar+BESS,0.45,189.56,8275390.9902598495,3.15,9.08,1.22,
126261,Ukraine,2020,Solar+BESS,0.45,167.79,7286036.321837536,3.15,9.08,1.22,
126262,Ukraine,2021,Solar+BESS,0.45,156.45,6770750.202943665,3.15,9.08,1.22,
126263,Ukraine,2022,Solar+BESS,0.45,162.86,7061959.91048567,3.15,9.08,1.22,
126264,Ukraine,2023,Solar+BESS,0.45,132.47,5681082.3166713575,3.15,9.08,1.22,
126265,Ukraine,2024,Solar+BESS,0.45,110.33,4674997.840892202,3.15,9.08,1.22,
126266,Ukraine,2025,Solar+BESS,0.45,91.33,3811490.886056903,3.15,9.08,1.22,
126267,Ukraine,2026,Solar+BESS,0.45,84.05,3480303.5929933046,3.15,9.08,1.22,
126268,Ukraine,2027,Solar+BESS,0.45,77.76,3194471.065468093,3.15,9.08,1.22,
126269,Ukraine,2028,Solar+BESS,0.45,72.24,2943718.9373003365,3.15,9.08,1.22,
126270,Ukraine,2029,Solar+BESS,0.45,67.41,2724105.68143573,3.15,9.08,1.22,
126271,Ukraine,2030,Solar+BESS,0.45,63.09,2527767.3320143577,3.15,9.08,1.22,
126272,Ukraine,2015,Solar+BESS,0.5,519.32,25839066.19744937,3.5,11.32,1.48,
126273,Ukraine,2016,Solar+BESS,0.5,420.22,20834838.143220246,3.5,11.32,1.48,
126274,Ukraine,2017,Solar+BESS,0.5,332.77,16418940.417039119,3.5,11.32,1.48,
126275,Ukraine,2018,Solar+BESS,0.5,290.21,14269906.703828964,3.5,11.32,1.48,
126276,Ukraine,2019,Solar+BESS,0.5,195.76,9500336.520896642,3.5,11.32,1.48,
126277,Ukraine,2020,Solar+BESS,0.5,173.4,8371280.348370144,3.5,11.32,1.48,
126278,Ukraine,2021,Solar+BESS,0.5,161.74,7782459.46005752,3.5,11.32,1.48,
126279,Ukraine,2022,Solar+BESS,0.5,169.47,8172660.901618699,3.5,11.32,1.48,
126280,Ukraine,2023,Solar+BESS,0.5,137.58,6562322.095233454,3.5,11.32,1.48,
126281,Ukraine,2024,Solar+BESS,0.5,114.02,5372696.603403054,3.5,11.32,1.48,
126282,Ukraine,2025,Solar+BESS,0.5,93.95,4359536.52314583,3.5,11.32,1.48,
126283,Ukraine,2026,Solar+BESS,0.5,86.6,3988361.3956700666,3.5,11.32,1.48,
126284,Ukraine,2027,Solar+BESS,0.5,80.25,3667746.4824998686,3.5,11.32,1.48,
126285,Ukraine,2028,Solar+BESS,0.5,74.68,3386168.1465021814,3.5,11.32,1.48,
126286,Ukraine,2029,Solar+BESS,0.5,69.79,3139570.7834639275,3.5,11.32,1.48,
126287,Ukraine,2030,Solar+BESS,0.5,65.43,2918996.409515697,3.5,11.32,1.48,
126288,Ukraine,2015,Solar+BESS,0.55,542.12,29682744.465307947,3.85,13.61,1.73,
126289,Ukraine,2016,Solar+BESS,0.55,436.63,23823344.28703424,3.85,13.61,1.73,
126290,Ukraine,2017,Solar+BESS,0.55,344.57,18709677.172782898,3.85,13.61,1.73,
126291,Ukraine,2018,Solar+BESS,0.55,300.81,16279069.643031115,3.85,13.61,1.73,
126292,Ukraine,2019,Solar+BESS,0.55,200.87,10727658.746413719,3.85,13.61,1.73,
126293,Ukraine,2020,Solar+BESS,0.55,178.02,9458691.464780713,3.85,13.61,1.73,
126294,Ukraine,2021,Solar+BESS,0.55,166.09,8796218.03987481,3.85,13.61,1.73,
