Result_ID,Country,Year,Tech,Availability,LCOE,Cost,Solar_Capacity_MW,BESS_Energy_MWh,BESS_Power_MW
3851,Dominica,2016,Coal,0.45,65.3225828686554,1767280.0,,,
3852,Dominica,2017,Coal,0.45,74.17830379888797,1767280.0,,,
3853,Dominica,2018,Coal,0.45,80.80704798493447,1767280.0,,,
3854,Dominica,2019,Coal,0.45,69.37655961284145,1767280.0,,,
3855,Dominica,2020,Coal,0.45,62.67745496167866,1767280.0,,,
3856,Dominica,2021,Coal,0.45,91.21847821749262,1767280.0,,,
3857,Dominica,2022,Coal,0.45,168.58261775237636,1767280.0,,,
3858,Dominica,2023,Coal,0.45,107.09043170586472,1767280.0,,,
3859,Dominica,2024,Coal,0.45,90.89922240353914,1767280.0,,,
3860,Dominica,2015,Gas,0.45,45.573454376190455,1059689.9999999998,,,
3861,Dominica,2016,Gas,0.45,46.81918069197992,1059689.9999999998,,,
3862,Dominica,2017,Gas,0.45,47.71440349899747,1059689.9999999998,,,
3863,Dominica,2018,Gas,0.45,48.62846841127816,1059689.9999999998,,,
3864,Dominica,2019,Gas,0.45,45.0306070077694,1059689.9999999998,,,
3865,Dominica,2020,Gas,0.45,41.86510069197992,1059689.9999999998,,,
3866,Dominica,2021,Gas,0.45,52.94063507794483,1059689.9999999998,,,
3867,Dominica,2022,Gas,0.45,68.14491753408518,1059689.9999999998,,,
3868,Dominica,2023,Gas,0.45,45.11212104285712,1059689.9999999998,,,
3869,Dominica,2024,Gas,0.45,43.41776770952379,1059689.9999999998,,,
3870,Dominica,2024,Solar+BESS,0.5,42.34,2646142.3809480206,2.46,5.67,0.84
3871,Dominica,2015,Solar+BESS,0.5,180.67,12483715.70780758,2.46,5.67,0.84
3872,Dominica,2016,Solar+BESS,0.5,145.58,9988213.145282907,2.46,5.67,0.84
3873,Dominica,2017,Solar+BESS,0.5,115.68,7861392.624258324,2.46,5.67,0.84
3874,Dominica,2018,Solar+BESS,0.5,102.03,6891175.08250326,2.46,5.67,0.84
3875,Dominica,2019,Solar+BESS,0.5,68.91,4535425.152975003,2.46,5.67,0.84
3876,Dominica,2020,Solar+BESS,0.5,61.74,4025230.565105908,2.46,5.67,0.84
3877,Dominica,2021,Solar+BESS,0.5,58.09,3765816.778160945,2.46,5.67,0.84
3878,Dominica,2022,Solar+BESS,0.5,61.5,4008183.8349317065,2.46,5.67,0.84
3879,Dominica,2023,Solar+BESS,0.5,50.6,3233321.72134814,2.46,5.67,0.84
3880,Dominica,2015,Coal,0.5,59.46558760504567,1767280.0,,,
3881,Dominica,2016,Coal,0.5,61.60971551202241,1767280.0,,,
3882,Dominica,2017,Coal,0.5,70.46543644225497,1767280.0,,,
3883,Dominica,2018,Coal,0.5,77.09418062830147,1767280.0,,,
3884,Dominica,2019,Coal,0.5,65.66369225620846,1767280.0,,,
3885,Dominica,2020,Coal,0.5,58.964587605045665,1767280.0,,,
3886,Dominica,2021,Coal,0.5,87.50561086085963,1767280.0,,,
3887,Dominica,2022,Coal,0.5,164.86975039574332,1767280.0,,,
3888,Dominica,2023,Coal,0.5,103.3775643492317,1767280.0,,,
3889,Dominica,2024,Coal,0.5,87.18635504690613,1767280.0,,,
3890,Dominica,2015,Gas,0.5,42.88475507892228,1059689.9999999998,,,
3891,Dominica,2016,Gas,0.5,44.13048139471175,1059689.9999999998,,,
3892,Dominica,2017,Gas,0.5,45.025704201729305,1059689.9999999998,,,
3893,Dominica,2018,Gas,0.5,45.93976911401,1059689.9999999998,,,
3894,Dominica,2019,Gas,0.5,42.34190771050123,1059689.9999999998,,,
3895,Dominica,2020,Gas,0.5,39.17640139471175,1059689.9999999998,,,
3896,Dominica,2021,Gas,0.5,50.25193578067667,1059689.9999999998,,,
3897,Dominica,2022,Gas,0.5,65.45621823681702,1059689.9999999998,,,
3898,Dominica,2023,Gas,0.5,42.423421745588946,1059689.9999999998,,,
3899,Dominica,2024,Gas,0.5,40.729068412255614,1059689.9999999998,,,
3900,Dominica,2024,Solar+BESS,0.55,44.14,3043610.5463326373,2.7,7.14,1.02
3901,Dominica,2015,Solar+BESS,0.55,193.83,14753548.069240564,2.7,7.14,1.02
3902,Dominica,2016,Solar+BESS,0.55,155.01,11717205.345758481,2.7,7.14,1.02
3903,Dominica,2017,Solar+BESS,0.55,122.47,9171319.4492853,2.7,7.14,1.02
3904,Dominica,2018,Solar+BESS,0.55,108.17,8052613.57076081,2.7,7.14,1.02
3905,Dominica,2019,Solar+BESS,0.55,71.89,5214130.270119224,2.7,7.14,1.02
3906,Dominica,2020,Solar+BESS,0.55,64.44,4631534.361227476,2.7,7.14,1.02
3907,Dominica,2021,Solar+BESS,0.55,60.64,4334425.403847102,2.7,7.14,1.02
3908,Dominica,2022,Solar+BESS,0.55,64.69,4650977.891678557,2.7,7.14,1.02
3909,Dominica,2023,Solar+BESS,0.55,53.08,3742984.783013006,2.7,7.14,1.02
3910,Dominica,2015,Coal,0.55,56.42778704052778,1767280.0,,,
3911,Dominica,2016,Coal,0.55,58.57191494750453,1767280.0,,,
3912,Dominica,2017,Coal,0.55,67.42763587773709,1767280.0,,,
3913,Dominica,2018,Coal,0.55,74.05638006378359,1767280.0,,,
3914,Dominica,2019,Coal,0.55,62.62589169169057,1767280.0,,,
3915,Dominica,2020,Coal,0.55,55.926787040527785,1767280.0,,,
3916,Dominica,2021,Coal,0.55,84.46781029634174,1767280.0,,,
3917,Dominica,2022,Coal,0.55,161.83194983122547,1767280.0,,,
3918,Dominica,2023,Coal,0.55,100.33976378471382,1767280.0,,,
3919,Dominica,2024,Coal,0.55,84.14855448238826,1767280.0,,,
3920,Dominica,2015,Gas,0.55,40.68491019933923,1059689.9999999998,,,
3921,Dominica,2016,Gas,0.55,41.930636515128704,1059689.9999999998,,,
3922,Dominica,2017,Gas,0.55,42.82585932214626,1059689.9999999998,,,
3923,Dominica,2018,Gas,0.55,43.73992423442695,1059689.9999999998,,,
3924,Dominica,2019,Gas,0.55,40.14206283091818,1059689.9999999998,,,
3925,Dominica,2020,Gas,0.55,36.976556515128706,1059689.9999999998,,,
3926,Dominica,2021,Gas,0.55,48.05209090109362,1059689.9999999998,,,
3927,Dominica,2022,Gas,0.55,63.25637335723398,1059689.9999999998,,,
3928,Dominica,2023,Gas,0.55,40.2235768660059,1059689.9999999998,,,
3929,Dominica,2024,Gas,0.55,38.52922353267257,1059689.9999999998,,,
3930,Dominica,2024,Solar+BESS,0.6,45.85,3456972.6461345507,2.95,8.66,1.21
3931,Dominica,2015,Solar+BESS,0.6,205.9,17115781.364989113,2.95,8.66,1.21
3932,Dominica,2016,Solar+BESS,0.6,163.72,13516243.88729935,2.95,8.66,1.21
3933,Dominica,2017,Solar+BESS,0.6,128.78,10534494.013838332,2.95,8.66,1.21
3934,Dominica,2018,Solar+BESS,0.6,113.86,9261329.47279504,2.95,8.66,1.21
3935,Dominica,2019,Solar+BESS,0.6,74.71,5920335.998077524,2.95,8.66,1.21
3936,Dominica,2020,Solar+BESS,0.6,67.0,5262404.363952247,2.95,8.66,1.21
3937,Dominica,2021,Solar+BESS,0.6,63.06,4926074.220414119,2.95,8.66,1.21
3938,Dominica,2022,Solar+BESS,0.6,67.68,5319889.597028107,2.95,8.66,1.21
3939,Dominica,2023,Solar+BESS,0.6,55.41,4273255.845465237,2.95,8.66,1.21
3940,Dominica,2015,Coal,0.6,53.896286570096194,1767280.0,,,
3941,Dominica,2016,Coal,0.6,56.04041447707294,1767280.0,,,
3942,Dominica,2017,Coal,0.6,64.89613540730551,1767280.0,,,
3943,Dominica,2018,Coal,0.6,71.52487959335201,1767280.0,,,
3944,Dominica,2019,Coal,0.6,60.09439122125899,1767280.0,,,
3945,Dominica,2020,Coal,0.6,53.395286570096204,1767280.0,,,
3946,Dominica,2021,Coal,0.6,81.93630982591014,1767280.0,,,
3947,Dominica,2022,Coal,0.6,159.3004493607939,1767280.0,,,
3948,Dominica,2023,Coal,0.6,97.80826331428224,1767280.0,,,
3949,Dominica,2024,Coal,0.6,81.61705401195667,1767280.0,,,
3950,Dominica,2015,Gas,0.6,38.85170613302003,1059689.9999999998,,,
3951,Dominica,2016,Gas,0.6,40.0974324488095,1059689.9999999998,,,
3952,Dominica,2017,Gas,0.6,40.992655255827046,1059689.9999999998,,,
3953,Dominica,2018,Gas,0.6,41.906720168107746,1059689.9999999998,,,
3954,Dominica,2019,Gas,0.6,38.30885876459897,1059689.9999999998,,,
3955,Dominica,2020,Gas,0.6,35.1433524488095,1059689.9999999998,,,
3956,Dominica,2021,Gas,0.6,46.21888683477441,1059689.9999999998,,,
3957,Dominica,2022,Gas,0.6,61.42316929091477,1059689.9999999998,,,
3958,Dominica,2023,Gas,0.6,38.390372799686695,1059689.9999999998,,,
3959,Dominica,2024,Gas,0.6,36.69601946635336,1059689.9999999998,,,
3960,Dominica,2024,Solar+BESS,0.65,47.32,3872696.457144691,3.2,10.2,1.4
3961,Dominica,2015,Solar+BESS,0.65,216.29,19494622.58746194,3.2,10.2,1.4
3962,Dominica,2016,Solar+BESS,0.65,171.21,15327368.076688386,3.2,10.2,1.4
3963,Dominica,2017,Solar+BESS,0.65,134.21,11906331.203201046,3.2,10.2,1.4
3964,Dominica,2018,Solar+BESS,0.65,118.76,10477818.114109889,3.2,10.2,1.4
3965,Dominica,2019,Solar+BESS,0.65,77.14,6630401.514741277,3.2,10.2,1.4
3966,Dominica,2020,Solar+BESS,0.65,69.21,5896763.42865201,3.2,10.2,1.4
3967,Dominica,2021,Solar+BESS,0.65,65.14,5521009.20773241,3.2,10.2,1.4
3968,Dominica,2022,Solar+BESS,0.65,70.25,5992849.375922014,3.2,10.2,1.4
3969,Dominica,2023,Solar+BESS,0.65,57.42,4806698.678589345,3.2,10.2,1.4
3970,Dominica,2015,Coal,0.65,51.75424771050025,1767280.0,,,
3971,Dominica,2016,Coal,0.65,53.898375617477,1767280.0,,,
3972,Dominica,2017,Coal,0.65,62.75409654770955,1767280.0,,,
3973,Dominica,2018,Coal,0.65,69.38284073375607,1767280.0,,,
3974,Dominica,2019,Coal,0.65,57.952352361663046,1767280.0,,,
3975,Dominica,2020,Coal,0.65,51.25324771050025,1767280.0,,,
3976,Dominica,2021,Coal,0.65,79.79427096631422,1767280.0,,,
3977,Dominica,2022,Coal,0.65,157.15841050119792,1767280.0,,,
3978,Dominica,2023,Coal,0.65,95.66622445468631,1767280.0,,,
3979,Dominica,2024,Coal,0.65,79.47501515236073,1767280.0,,,
3980,Dominica,2015,Gas,0.65,37.300533461519166,1059689.9999999998,,,
3981,Dominica,2016,Gas,0.65,38.546259777308634,1059689.9999999998,,,
3982,Dominica,2017,Gas,0.65,39.44148258432618,1059689.9999999998,,,
3983,Dominica,2018,Gas,0.65,40.35554749660689,1059689.9999999998,,,
3984,Dominica,2019,Gas,0.65,36.757686093098116,1059689.9999999998,,,
3985,Dominica,2020,Gas,0.65,33.59217977730864,1059689.9999999998,,,
3986,Dominica,2021,Gas,0.65,44.66771416327356,1059689.9999999998,,,
3987,Dominica,2022,Gas,0.65,59.871996619413906,1059689.9999999998,,,
3988,Dominica,2023,Gas,0.65,36.83920012818584,1059689.9999999998,,,
3989,Dominica,2024,Gas,0.65,35.1448467948525,1059689.9999999998,,,
3990,Dominica,2024,Solar+BESS,0.7,48.46,4278898.509518114,3.44,11.75,1.58
3991,Dominica,2015,Solar+BESS,0.7,224.73,21829555.835032858,3.44,11.75,1.58
3992,Dominica,2016,Solar+BESS,0.7,177.26,17103002.51269547,3.44,11.75,1.58
3993,Dominica,2017,Solar+BESS,0.7,138.56,13249926.410773452,3.44,11.75,1.58
3994,Dominica,2018,Solar+BESS,0.7,122.69,11669632.840206426,3.44,11.75,1.58
3995,Dominica,2019,Solar+BESS,0.7,79.04,7323888.213624539,3.44,11.75,1.58
3996,Dominica,2020,Solar+BESS,0.7,70.93,6516461.677937742,3.44,11.75,1.58
3997,Dominica,2021,Solar+BESS,0.7,66.77,6102251.254774826,3.44,11.75,1.58
3998,Dominica,2022,Solar+BESS,0.7,72.29,6651418.600995949,3.44,11.75,1.58
3999,Dominica,2023,Solar+BESS,0.7,59.0,5328560.492575876,3.44,11.75,1.58
4000,Dominica,2015,Coal,0.7,49.918214402275154,1767280.0,,,
4001,Dominica,2016,Coal,0.7,52.0623423092519,1767280.0,,,
4002,Dominica,2017,Coal,0.7,60.91806323948446,1767280.0,,,
4003,Dominica,2018,Coal,0.7,67.54680742553097,1767280.0,,,
4004,Dominica,2019,Coal,0.7,56.11631905343795,1767280.0,,,
4005,Dominica,2020,Coal,0.7,49.41721440227516,1767280.0,,,
4006,Dominica,2021,Coal,0.7,77.9582376580891,1767280.0,,,
4007,Dominica,2022,Coal,0.7,155.32237719297285,1767280.0,,,
4008,Dominica,2023,Coal,0.7,93.8301911464612,1767280.0,,,
4009,Dominica,2024,Coal,0.7,77.63898184413563,1767280.0,,,
4010,Dominica,2015,Gas,0.7,35.970956885947004,1059689.9999999998,,,
4011,Dominica,2016,Gas,0.7,37.21668320173647,1059689.9999999998,,,
4012,Dominica,2017,Gas,0.7,38.11190600875402,1059689.9999999998,,,
4013,Dominica,2018,Gas,0.7,39.02597092103471,1059689.9999999998,,,
4014,Dominica,2019,Gas,0.7,35.42810951752595,1059689.9999999998,,,
4015,Dominica,2020,Gas,0.7,32.26260320173647,1059689.9999999998,,,
4016,Dominica,2021,Gas,0.7,43.33813758770138,1059689.9999999998,,,
4017,Dominica,2022,Gas,0.7,58.54242004384173,1059689.9999999998,,,
4018,Dominica,2023,Gas,0.7,35.50962355261366,1059689.9999999998,,,
4019,Dominica,2024,Gas,0.7,33.81527021928033,1059689.9999999998,,,
4020,Dominica,2024,Solar+BESS,0.75,49.6,4699104.070750304,3.69,13.33,1.77
4021,Dominica,2015,Solar+BESS,0.75,232.79,24241161.725880396,3.69,13.33,1.77
4022,Dominica,2016,Solar+BESS,0.75,183.08,18937721.480177667,3.69,13.33,1.77
4023,Dominica,2017,Solar+BESS,0.75,142.78,14638755.865887905,3.69,13.33,1.77
4024,Dominica,2018,Solar+BESS,0.75,126.49,12901424.643536523,3.69,13.33,1.77
4025,Dominica,2019,Solar+BESS,0.75,80.93,8041383.817652657,3.69,13.33,1.77
4026,Dominica,2020,Solar+BESS,0.75,72.65,7157608.357584023,3.69,13.33,1.77
4027,Dominica,2021,Solar+BESS,0.75,68.39,6703585.210758536,3.69,13.33,1.77
4028,Dominica,2022,Solar+BESS,0.75,74.29,7332333.097527856,3.69,13.33,1.77
4029,Dominica,2023,Solar+BESS,0.75,60.56,5868181.270384619,3.69,13.33,1.77
4030,Dominica,2015,Coal,0.75,48.32698553514672,1767280.0,,,
4031,Dominica,2016,Coal,0.75,50.47111344212347,1767280.0,,,
4032,Dominica,2017,Coal,0.75,59.326834372356025,1767280.0,,,
4033,Dominica,2018,Coal,0.75,65.95557855840254,1767280.0,,,
4034,Dominica,2019,Coal,0.75,54.52509018630951,1767280.0,,,
4035,Dominica,2020,Coal,0.75,47.82598553514673,1767280.0,,,
4036,Dominica,2021,Coal,0.75,76.36700879096068,1767280.0,,,
4037,Dominica,2022,Coal,0.75,153.7311483258444,1767280.0,,,
4038,Dominica,2023,Coal,0.75,92.23896227933278,1767280.0,,,
4039,Dominica,2024,Coal,0.75,76.04775297700718,1767280.0,,,
4040,Dominica,2015,Gas,0.75,34.81865718711777,1059689.9999999998,,,
4041,Dominica,2016,Gas,0.75,36.06438350290725,1059689.9999999998,,,
4042,Dominica,2017,Gas,0.75,36.959606309924794,1059689.9999999998,,,
4043,Dominica,2018,Gas,0.75,37.87367122220549,1059689.9999999998,,,
4044,Dominica,2019,Gas,0.75,34.27580981869672,1059689.9999999998,,,
4045,Dominica,2020,Gas,0.75,31.11030350290725,1059689.9999999998,,,
4046,Dominica,2021,Gas,0.75,42.18583788887216,1059689.9999999998,,,
4047,Dominica,2022,Gas,0.75,57.390120345012505,1059689.9999999998,,,
4048,Dominica,2023,Gas,0.75,34.357323853784436,1059689.9999999998,,,
4049,Dominica,2024,Gas,0.75,32.66297052045111,1059689.9999999998,,,
4050,Dominica,2024,Solar+BESS,0.8,50.6,5119470.301490785,3.94,14.91,1.96
4051,Dominica,2015,Solar+BESS,0.8,239.84,26653068.00949976,3.94,14.91,1.96
4052,Dominica,2016,Solar+BESS,0.8,188.17,20772824.537538916,3.94,14.91,1.96
4053,Dominica,2017,Solar+BESS,0.8,146.47,16027807.113732459,3.94,14.91,1.96
4054,Dominica,2018,Solar+BESS,0.8,129.82,14133377.812857693,3.94,14.91,1.96
4055,Dominica,2019,Solar+BESS,0.8,82.59,8758913.651808675,3.94,14.91,1.96
4056,Dominica,2020,Solar+BESS,0.8,74.15,7798882.104095078,3.94,14.91,1.96
4057,Dominica,2021,Solar+BESS,0.8,69.81,7305034.804021591,3.94,14.91,1.96
4058,Dominica,2022,Solar+BESS,0.8,76.03,8013341.817757913,3.94,14.91,1.96
4059,Dominica,2023,Solar+BESS,0.8,61.92,6407912.498869751,3.94,14.91,1.96
4060,Dominica,2015,Coal,0.8,46.93466027640936,1767280.0,,,
4061,Dominica,2016,Coal,0.8,49.07878818338611,1767280.0,,,
4062,Dominica,2017,Coal,0.8,57.93450911361866,1767280.0,,,
4063,Dominica,2018,Coal,0.8,64.56325329966518,1767280.0,,,
4064,Dominica,2019,Coal,0.8,53.132764927572154,1767280.0,,,
4065,Dominica,2020,Coal,0.8,46.433660276409356,1767280.0,,,
4066,Dominica,2021,Coal,0.8,74.97468353222331,1767280.0,,,
4067,Dominica,2022,Coal,0.8,152.33882306710706,1767280.0,,,
4068,Dominica,2023,Coal,0.8,90.84663702059541,1767280.0,,,
4069,Dominica,2024,Coal,0.8,74.65542771826983,1767280.0,,,
4070,Dominica,2015,Gas,0.8,33.81039495064222,1059689.9999999998,,,
4071,Dominica,2016,Gas,0.8,35.056121266431695,1059689.9999999998,,,
4072,Dominica,2017,Gas,0.8,35.95134407344924,1059689.9999999998,,,
4073,Dominica,2018,Gas,0.8,36.86540898572994,1059689.9999999998,,,
4074,Dominica,2019,Gas,0.8,33.26754758222117,1059689.9999999998,,,
4075,Dominica,2020,Gas,0.8,30.102041266431698,1059689.9999999998,,,
4076,Dominica,2021,Gas,0.8,41.17757565239661,1059689.9999999998,,,
4077,Dominica,2022,Gas,0.8,56.381858108536974,1059689.9999999998,,,
4078,Dominica,2023,Gas,0.8,33.349061617308884,1059689.9999999998,,,
4079,Dominica,2024,Gas,0.8,31.65470828397556,1059689.9999999998,,,
4080,Dominica,2024,Solar+BESS,0.85,51.53,5545060.547456562,4.19,16.54,2.15
4081,Dominica,2015,Solar+BESS,0.85,246.4,29105223.07804114,4.19,16.54,2.15
4082,Dominica,2016,Solar+BESS,0.85,192.89,22636517.00712719,4.19,16.54,2.15
4083,Dominica,2017,Solar+BESS,0.85,149.89,17437576.645473883,4.19,16.54,2.15
4084,Dominica,2018,Solar+BESS,0.85,132.91,15384080.117885455,4.19,16.54,2.15
4085,Dominica,2019,Solar+BESS,0.85,84.12,9485583.882256677,4.19,16.54,2.15
4086,Dominica,2020,Solar+BESS,0.85,75.54,8448341.278512413,4.19,16.54,2.15
4087,Dominica,2021,Solar+BESS,0.85,71.12,7914210.920368851,4.19,16.54,2.15
4088,Dominica,2022,Solar+BESS,0.85,77.66,8704072.153838184,4.19,16.54,2.15
4089,Dominica,2023,Solar+BESS,0.85,63.19,6955106.17872141,4.19,16.54,2.15
4090,Dominica,2015,Coal,0.85,45.706137989288145,1767280.0,,,
4091,Dominica,2016,Coal,0.85,47.8502658962649,1767280.0,,,
4092,Dominica,2017,Coal,0.85,56.705986826497444,1767280.0,,,
4093,Dominica,2018,Coal,0.85,63.33473101254396,1767280.0,,,
4094,Dominica,2019,Coal,0.85,51.90424264045094,1767280.0,,,
4095,Dominica,2020,Coal,0.85,45.20513798928815,1767280.0,,,
4096,Dominica,2021,Coal,0.85,73.7461612451021,1767280.0,,,
4097,Dominica,2022,Coal,0.85,151.11030077998583,1767280.0,,,
4098,Dominica,2023,Coal,0.85,89.6181147334742,1767280.0,,,
4099,Dominica,2024,Coal,0.85,73.42690543114861,1767280.0,,,
4100,Dominica,2015,Gas,0.85,32.920751800810834,1059689.9999999998,,,
4101,Dominica,2016,Gas,0.85,34.16647811660031,1059689.9999999998,,,
4102,Dominica,2017,Gas,0.85,35.061700923617856,1059689.9999999998,,,
4103,Dominica,2018,Gas,0.85,35.97576583589856,1059689.9999999998,,,
4104,Dominica,2019,Gas,0.85,32.37790443238978,1059689.9999999998,,,
4105,Dominica,2020,Gas,0.85,29.212398116600312,1059689.9999999998,,,
4106,Dominica,2021,Gas,0.85,40.287932502565226,1059689.9999999998,,,
4107,Dominica,2022,Gas,0.85,55.492214958705574,1059689.9999999998,,,
4108,Dominica,2023,Gas,0.85,32.459418467477505,1059689.9999999998,,,
4109,Dominica,2024,Gas,0.85,30.765065134144173,1059689.9999999998,,,
4110,Dominica,2024,Solar+BESS,0.9,52.6,6000113.144449055,4.46,18.28,2.35
4111,Dominica,2015,Solar+BESS,0.9,253.52,31720210.11074684,4.46,18.28,2.35
4112,Dominica,2016,Solar+BESS,0.9,198.1,24625078.408747207,4.46,18.28,2.35
4113,Dominica,2017,Solar+BESS,0.9,153.71,18942825.89269733,4.46,18.28,2.35
4114,Dominica,2018,Solar+BESS,0.9,136.34,16719335.003743948,4.46,18.28,2.35
4115,Dominica,2019,Solar+BESS,0.9,85.9,10262955.262841647,4.46,18.28,2.35
4116,Dominica,2020,Solar+BESS,0.9,77.15,9142934.35348494,4.46,18.28,2.35
4117,Dominica,2021,Solar+BESS,0.9,72.64,8565706.527048683,4.46,18.28,2.35
4118,Dominica,2022,Solar+BESS,0.9,79.49,9442111.558277953,4.46,18.28,2.35
4119,Dominica,2023,Solar+BESS,0.9,64.63,7539887.361894945,4.46,18.28,2.35
4120,Dominica,2015,Coal,0.9,44.61411817851375,1767280.0,,,
4121,Dominica,2016,Coal,0.9,46.7582460854905,1767280.0,,,
4122,Dominica,2017,Coal,0.9,55.613967015723055,1767280.0,,,
4123,Dominica,2018,Coal,0.9,62.24271120176956,1767280.0,,,
4124,Dominica,2019,Coal,0.9,50.81222282967654,1767280.0,,,
4125,Dominica,2020,Coal,0.9,44.11311817851375,1767280.0,,,
4126,Dominica,2021,Coal,0.9,72.65414143432771,1767280.0,,,
4127,Dominica,2022,Coal,0.9,150.01828096921145,1767280.0,,,
4128,Dominica,2023,Coal,0.9,88.5260949226998,1767280.0,,,
4129,Dominica,2024,Coal,0.9,72.33488562037422,1767280.0,,,
4130,Dominica,2015,Gas,0.9,32.12995788984961,1059689.9999999998,,,
4131,Dominica,2016,Gas,0.9,33.37568420563909,1059689.9999999998,,,
4132,Dominica,2017,Gas,0.9,34.27090701265663,1059689.9999999998,,,
4133,Dominica,2018,Gas,0.9,35.18497192493733,1059689.9999999998,,,
4134,Dominica,2019,Gas,0.9,31.587110521428556,1059689.9999999998,,,
4135,Dominica,2020,Gas,0.9,28.421604205639078,1059689.9999999998,,,
4136,Dominica,2021,Gas,0.9,39.497138591604,1059689.9999999998,,,
4137,Dominica,2022,Gas,0.9,54.70142104774435,1059689.9999999998,,,
4138,Dominica,2023,Gas,0.9,31.668624556516278,1059689.9999999998,,,
4139,Dominica,2024,Gas,0.9,29.974271223182942,1059689.9999999998,,,
4140,Dominica,2024,Solar+BESS,0.95,55.63,6693843.762573122,5.06,19.89,2.61
4141,Dominica,2015,Solar+BESS,0.95,266.03,35124533.494260885,5.06,19.89,2.61
4142,Dominica,2016,Solar+BESS,0.95,208.28,27320877.074730538,5.06,19.89,2.61
4143,Dominica,2017,Solar+BESS,0.95,161.85,21046195.709898043,5.06,19.89,2.61
4144,Dominica,2018,Solar+BESS,0.95,143.5,18567105.048631128,5.06,19.89,2.61
4145,Dominica,2019,Solar+BESS,0.95,90.82,11449310.517608473,5.06,19.89,2.61
4146,Dominica,2020,Solar+BESS,0.95,81.56,10197686.673701083,5.06,19.89,2.61
4147,Dominica,2021,Solar+BESS,0.95,76.79,9552860.065167041,5.06,19.89,2.61
4148,Dominica,2022,Solar+BESS,0.95,83.84,10505266.473316846,5.06,19.89,2.61
4149,Dominica,2023,Solar+BESS,0.95,68.22,8394749.98229429,5.06,19.89,2.61
4150,Dominica,2015,Coal,0.95,43.637047821505064,1767280.0,,,
4151,Dominica,2016,Coal,0.95,45.78117572848181,1767280.0,,,
4152,Dominica,2017,Coal,0.95,54.63689665871436,1767280.0,,,
4153,Dominica,2018,Coal,0.95,61.26564084476087,1767280.0,,,
4154,Dominica,2019,Coal,0.95,49.83515247266786,1767280.0,,,
4155,Dominica,2020,Coal,0.95,43.136047821505066,1767280.0,,,
4156,Dominica,2021,Coal,0.95,71.67707107731901,1767280.0,,,
4157,Dominica,2022,Coal,0.95,149.04121061220275,1767280.0,,,
4158,Dominica,2023,Coal,0.95,87.54902456569111,1767280.0,,,
4159,Dominica,2024,Coal,0.95,71.35781526336552,1767280.0,,,
4160,Dominica,2015,Gas,0.95,31.422405443200095,1059689.9999999998,,,
4161,Dominica,2016,Gas,0.95,32.668131758989574,1059689.9999999998,,,
4162,Dominica,2017,Gas,0.95,33.56335456600712,1059689.9999999998,,,
4163,Dominica,2018,Gas,0.95,34.477419478287814,1059689.9999999998,,,
4164,Dominica,2019,Gas,0.95,30.879558074779048,1059689.9999999998,,,
4165,Dominica,2020,Gas,0.95,27.71405175898957,1059689.9999999998,,,
4166,Dominica,2021,Gas,0.95,38.789586144954484,1059689.9999999998,,,
4167,Dominica,2022,Gas,0.95,53.99386860109484,1059689.9999999998,,,
4168,Dominica,2023,Gas,0.95,30.961072109866763,1059689.9999999998,,,
4169,Dominica,2024,Gas,0.95,29.26671877653343,1059689.9999999998,,,
4170,Dominica,2024,Solar+BESS,1.0,89.87,11691936.07972114,6.88,55.79,3.43
4171,Dominica,2015,Solar+BESS,1.0,494.86,69295361.64516068,6.88,55.79,3.43
4172,Dominica,2016,Solar+BESS,1.0,376.77,52499844.820527606,6.88,55.79,3.43
4173,Dominica,2017,Solar+BESS,1.0,286.06,39596828.47150904,6.88,55.79,3.43
4174,Dominica,2018,Solar+BESS,1.0,254.6,35121810.871792056,6.88,55.79,3.43
4175,Dominica,2019,Solar+BESS,1.0,149.26,20138412.418281667,6.88,55.79,3.43
4176,Dominica,2020,Solar+BESS,1.0,134.0,17969175.868556935,6.88,55.79,3.43
4177,Dominica,2021,Solar+BESS,1.0,126.06,16838677.50293291,6.88,55.79,3.43
4178,Dominica,2022,Solar+BESS,1.0,142.63,19196374.262560293,6.88,55.79,3.43
4179,Dominica,2023,Solar+BESS,1.0,114.01,15125498.109706122,6.88,55.79,3.43
